,datetime,potential_solar_rad,month,day,clock_time
1775,2023-05-11 07:30:00,284.47003,5,11,07:30:00
1776,2023-05-11 08:00:00,377.5423,5,11,08:00:00
1777,2023-05-11 08:30:00,471.68726,5,11,08:30:00
1778,2023-05-11 09:00:00,563.4444,5,11,09:00:00
1779,2023-05-11 09:30:00,650.07764,5,11,09:30:00
1754,2023-05-11 10:00:00,729.25195,5,11,10:00:00
1755,2023-05-11 10:30:00,798.89044,5,11,10:30:00
1756,2023-05-11 11:00:00,857.0131,5,11,11:00:00
1757,2023-05-11 11:30:00,901.5276,5,11,11:30:00
1758,2023-05-11 12:00:00,930.25964,5,11,12:00:00
1759,2023-05-11 12:30:00,941.8822,5,11,12:30:00
1760,2023-05-11 13:00:00,936.59424,5,11,13:00:00
1761,2023-05-11 13:30:00,915.14264,5,11,13:30:00
1762,2023-05-11 14:00:00,878.09863,5,11,14:00:00
1763,2023-05-11 14:30:00,825.9178,5,11,14:30:00
1764,2023-05-11 15:00:00,759.09784,5,11,15:00:00
1765,2023-05-11 15:30:00,678.2478,5,11,15:30:00
1766,2023-05-11 16:00:00,584.0999,5,11,16:00:00
1767,2023-05-11 16:30:00,478.6796,5,11,16:30:00
1768,2023-05-11 17:00:00,361.18744,5,11,17:00:00
1769,2023-05-11 17:30:00,235.00061,5,11,17:30:00
1770,2023-05-11 18:00:00,110.19272,5,11,18:00:00
1771,2023-05-11 18:30:00,21.630575,5,11,18:30:00
1798,2023-05-12 06:00:00,54.54516,5,12,06:00:00
1799,2023-05-12 06:30:00,121.76684,5,12,06:30:00
1800,2023-05-12 07:00:00,198.96379,5,12,07:00:00
1801,2023-05-12 07:30:00,286.96088,5,12,07:30:00
1802,2023-05-12 08:00:00,380.0942,5,12,08:00:00
1803,2023-05-12 08:30:00,474.20703,5,12,08:30:00
1804,2023-05-12 09:00:00,565.89465,5,12,09:00:00
1805,2023-05-12 09:30:00,652.4426,5,12,09:30:00
1780,2023-05-12 10:00:00,731.53125,5,12,10:00:00
1781,2023-05-12 10:30:00,801.09607,5,12,10:30:00
1782,2023-05-12 11:00:00,859.16644,5,12,11:00:00
1783,2023-05-12 11:30:00,903.6465,5,12,11:30:00
1784,2023-05-12 12:00:00,932.3363,5,12,12:00:00
1785,2023-05-12 12:30:00,943.8941,5,12,12:30:00
1786,2023-05-12 13:00:00,938.55,5,12,13:00:00
1787,2023-05-12 13:30:00,917.0768,5,12,13:30:00
1788,2023-05-12 14:00:00,880.05035,5,12,14:00:00
1789,2023-05-12 14:30:00,827.92377,5,12,14:30:00
1790,2023-05-12 15:00:00,761.19147,5,12,15:00:00
1791,2023-05-12 15:30:00,680.46045,5,12,15:30:00
1792,2023-05-12 16:00:00,586.46094,5,12,16:00:00
1793,2023-05-12 16:30:00,481.18793,5,12,16:30:00
1794,2023-05-12 17:00:00,363.89713,5,12,17:00:00
1795,2023-05-12 17:30:00,237.81479,5,12,17:30:00
1796,2023-05-12 18:00:00,112.76318,5,12,18:00:00
1797,2023-05-12 18:30:00,22.838278,5,12,18:30:00
1824,2023-05-13 06:00:00,64.43279,5,13,06:00:00
1825,2023-05-13 06:30:00,123.72556,5,13,06:30:00
1826,2023-05-13 07:00:00,201.24286,5,13,07:00:00
1827,2023-05-13 07:30:00,289.37592,5,13,07:30:00
1828,2023-05-13 08:00:00,382.56055,5,13,08:00:00
1829,2023-05-13 08:30:00,476.63785,5,13,08:30:00
1830,2023-05-13 09:00:00,568.2552,5,13,09:00:00
1831,2023-05-13 09:30:00,654.71844,5,13,09:30:00
1806,2023-05-13 10:00:00,733.72314,5,13,10:00:00
1807,2023-05-13 10:30:00,803.2172,5,13,10:30:00
1808,2023-05-13 11:00:00,861.2385,5,13,11:00:00
1809,2023-05-13 11:30:00,905.68884,5,13,11:30:00
1810,2023-05-13 12:00:00,934.3419,5,13,12:00:00
1811,2023-05-13 12:30:00,945.8401,5,13,12:30:00
1812,2023-05-13 13:00:00,940.4448,5,13,13:00:00
1813,2023-05-13 13:30:00,918.9553,5,13,13:30:00
1814,2023-05-13 14:00:00,881.95154,5,13,14:00:00
1815,2023-05-13 14:30:00,829.8837,5,13,14:30:00
1816,2023-05-13 15:00:00,763.2433,5,13,15:00:00
1817,2023-05-13 15:30:00,682.635,5,13,15:30:00
1818,2023-05-13 16:00:00,588.7872,5,13,16:00:00
1819,2023-05-13 16:30:00,483.67294,5,13,16:30:00
1820,2023-05-13 17:00:00,366.5923,5,13,17:00:00
1821,2023-05-13 17:30:00,240.6301,5,13,17:30:00
1822,2023-05-13 18:00:00,115.36803,5,13,18:00:00
1823,2023-05-13 18:30:00,24.090044,5,13,18:30:00
1850,2023-05-14 06:00:00,65.75177,5,14,06:00:00
1851,2023-05-14 06:30:00,125.63925,5,14,06:30:00
1852,2023-05-14 07:00:00,203.45673,5,14,07:00:00
1853,2023-05-14 07:30:00,291.71417,5,14,07:30:00
1854,2023-05-14 08:00:00,384.94077,5,14,08:00:00
1855,2023-05-14 08:30:00,478.97974,5,14,08:30:00
1856,2023-05-14 09:00:00,570.52606,5,14,09:00:00
1857,2023-05-14 09:30:00,656.90546,5,14,09:30:00
1832,2023-05-14 10:00:00,735.8281,5,14,10:00:00
1833,2023-05-14 10:30:00,805.254,5,14,10:30:00
1834,2023-05-14 11:00:00,863.23,5,14,11:00:00
1835,2023-05-14 11:30:00,907.6553,5,14,11:30:00
1836,2023-05-14 12:00:00,936.27716,5,14,12:00:00
1837,2023-05-14 12:30:00,947.72076,5,14,12:30:00
1838,2023-05-14 13:00:00,942.2797,5,14,13:00:00
1839,2023-05-14 13:30:00,920.7791,5,14,13:30:00
1840,2023-05-14 14:00:00,883.8028,5,14,14:00:00
1841,2023-05-14 14:30:00,831.7981,5,14,14:30:00
1842,2023-05-14 15:00:00,765.25366,5,14,15:00:00
1843,2023-05-14 15:30:00,684.7715,5,14,15:30:00
1844,2023-05-14 16:00:00,591.07855,5,14,16:00:00
1845,2023-05-14 16:30:00,486.13422,5,14,16:30:00
1846,2023-05-14 17:00:00,369.27203,5,14,17:00:00
1847,2023-05-14 17:30:00,243.44537,5,14,17:30:00
1848,2023-05-14 18:00:00,118.00677,5,14,18:00:00
1849,2023-05-14 18:30:00,25.39259,5,14,18:30:00
1876,2023-05-15 06:00:00,67.04955,5,15,06:00:00
1877,2023-05-15 06:30:00,127.4991,5,15,06:30:00
1878,2023-05-15 07:00:00,205.6041,5,15,07:00:00
1879,2023-05-15 07:30:00,293.97473,5,15,07:30:00
1880,2023-05-15 08:00:00,387.23456,5,15,08:00:00
1881,2023-05-15 08:30:00,481.2325,5,15,08:30:00
1882,2023-05-15 09:00:00,572.7074,5,15,09:00:00
1883,2023-05-15 09:30:00,659.004,5,15,09:30:00
1858,2023-05-15 10:00:00,737.84674,5,15,10:00:00
1859,2023-05-15 10:30:00,807.20715,5,15,10:30:00
1860,2023-05-15 11:00:00,865.14136,5,15,11:00:00
1861,2023-05-15 11:30:00,909.5466,5,15,11:30:00
1862,2023-05-15 12:00:00,938.1427,5,15,12:00:00
1863,2023-05-15 12:30:00,949.537,5,15,12:30:00
1864,2023-05-15 13:00:00,944.0552,5,15,13:00:00
1865,2023-05-15 13:30:00,922.5486,5,15,13:30:00
1866,2023-05-15 14:00:00,885.60455,5,15,14:00:00
1867,2023-05-15 14:30:00,833.66754,5,15,14:30:00
1868,2023-05-15 15:00:00,767.22284,5,15,15:00:00
1869,2023-05-15 15:30:00,686.8704,5,15,15:30:00
1870,2023-05-15 16:00:00,593.3351,5,15,16:00:00
1871,2023-05-15 16:30:00,488.57126,5,15,16:30:00
1872,2023-05-15 17:00:00,371.93558,5,15,17:00:00
1873,2023-05-15 17:30:00,246.25949,5,15,17:30:00
1874,2023-05-15 18:00:00,120.678696,5,15,18:00:00
1875,2023-05-15 18:30:00,26.75343,5,15,18:30:00
1902,2023-05-16 06:00:00,68.326904,5,16,06:00:00
1903,2023-05-16 06:30:00,129.29742,5,16,06:30:00
1904,2023-05-16 07:00:00,207.6836,5,16,07:00:00
1905,2023-05-16 07:30:00,296.15674,5,16,07:30:00
1906,2023-05-16 08:00:00,389.4416,5,16,08:00:00
1907,2023-05-16 08:30:00,483.39624,5,16,08:30:00
1908,2023-05-16 09:00:00,574.7995,5,16,09:00:00
1909,2023-05-16 09:30:00,661.01434,5,16,09:30:00
1884,2023-05-16 10:00:00,739.77924,5,16,10:00:00
1885,2023-05-16 10:30:00,809.07733,5,16,10:30:00
1886,2023-05-16 11:00:00,866.9734,5,16,11:00:00
1887,2023-05-16 11:30:00,911.3631,5,16,11:30:00
1888,2023-05-16 12:00:00,939.9391,5,16,12:00:00
1889,2023-05-16 12:30:00,951.2894,5,16,12:30:00
1890,2023-05-16 13:00:00,945.7721,5,16,13:00:00
1891,2023-05-16 13:30:00,924.2647,5,16,13:30:00
1892,2023-05-16 14:00:00,887.35767,5,16,14:00:00
1893,2023-05-16 14:30:00,835.4925,5,16,14:30:00
1894,2023-05-16 15:00:00,769.1512,5,16,15:00:00
1895,2023-05-16 15:30:00,688.93164,5,16,15:30:00
1896,2023-05-16 16:00:00,595.5567,5,16,16:00:00
1897,2023-05-16 16:30:00,490.95197,5,16,16:30:00
1898,2023-05-16 17:00:00,374.5821,5,16,17:00:00
1899,2023-05-16 17:30:00,249.07117,5,16,17:30:00
1900,2023-05-16 18:00:00,123.38306,5,16,18:00:00
1901,2023-05-16 18:30:00,28.180939,5,16,18:30:00
1928,2023-05-17 06:00:00,69.57629,5,17,06:00:00
1929,2023-05-17 06:30:00,131.04404,5,17,06:30:00
1930,2023-05-17 07:00:00,209.69398,5,17,07:00:00
1931,2023-05-17 07:30:00,298.2594,5,17,07:30:00
1932,2023-05-17 08:00:00,391.56168,5,17,08:00:00
1933,2023-05-17 08:30:00,485.47086,5,17,08:30:00
1934,2023-05-17 09:00:00,576.8024,5,17,09:00:00
1935,2023-05-17 09:30:00,662.9371,5,17,09:30:00
1910,2023-05-17 10:00:00,741.62646,5,17,10:00:00
1911,2023-05-17 10:30:00,810.8649,5,17,10:30:00
1912,2023-05-17 11:00:00,868.7266,5,17,11:00:00
1913,2023-05-17 11:30:00,913.10583,5,17,11:30:00
1914,2023-05-17 12:00:00,941.66724,5,17,12:00:00
1915,2023-05-17 12:30:00,952.9788,5,17,12:30:00
1916,2023-05-17 13:00:00,947.4313,5,17,13:00:00
1917,2023-05-17 13:30:00,925.92786,5,17,13:30:00
1918,2023-05-17 14:00:00,889.06256,5,17,14:00:00
1919,2023-05-17 14:30:00,837.2733,5,17,14:30:00
1920,2023-05-17 15:00:00,771.0392,5,17,15:00:00
1921,2023-05-17 15:30:00,690.9553,5,17,15:30:00
1922,2023-05-17 16:00:00,597.7432,5,17,16:00:00
1923,2023-05-17 16:30:00,493.21017,5,17,16:30:00
1924,2023-05-17 17:00:00,377.21057,5,17,17:00:00
1925,2023-05-17 17:30:00,251.87904,5,17,17:30:00
1926,2023-05-17 18:00:00,126.11893,5,17,18:00:00
1927,2023-05-17 18:30:00,29.684404,5,17,18:30:00
1954,2023-05-18 06:00:00,70.79576,5,18,06:00:00
1955,2023-05-18 06:30:00,132.73734,5,18,06:30:00
1956,2023-05-18 07:00:00,211.63412,5,18,07:00:00
1957,2023-05-18 07:30:00,300.28195,5,18,07:30:00
1958,2023-05-18 08:00:00,393.5946,5,18,08:00:00
1959,2023-05-18 08:30:00,487.45657,5,18,08:30:00
1960,2023-05-18 09:00:00,578.7166,5,18,09:00:00
1961,2023-05-18 09:30:00,664.77246,5,18,09:30:00
1936,2023-05-18 10:00:00,743.3888,5,18,10:00:00
1937,2023-05-18 10:30:00,812.57086,5,18,10:30:00
1938,2023-05-18 11:00:00,870.40186,5,18,11:00:00
1939,2023-05-18 11:30:00,914.7752,5,18,11:30:00
1940,2023-05-18 12:00:00,943.32764,5,18,12:00:00
1941,2023-05-18 12:30:00,954.60596,5,18,12:30:00
1942,2023-05-18 13:00:00,949.0333,5,18,13:00:00
1943,2023-05-18 13:30:00,927.5392,5,18,13:30:00
1944,2023-05-18 14:00:00,890.72003,5,18,14:00:00
1945,2023-05-18 14:30:00,839.01056,5,18,14:30:00
1946,2023-05-18 15:00:00,772.88684,5,18,15:00:00
1947,2023-05-18 15:30:00,692.94165,5,18,15:30:00
1948,2023-05-18 16:00:00,599.89465,5,18,16:00:00
1949,2023-05-18 16:30:00,495.44235,5,18,16:30:00
1950,2023-05-18 17:00:00,379.65903,5,18,17:00:00
1951,2023-05-18 17:30:00,254.68182,5,18,17:30:00
1952,2023-05-18 18:00:00,128.8852,5,18,18:00:00
1953,2023-05-18 18:30:00,31.09628,5,18,18:30:00
1980,2023-05-19 06:00:00,71.98377,5,19,06:00:00
1981,2023-05-19 06:30:00,134.37581,5,19,06:30:00
1982,2023-05-19 07:00:00,213.50296,5,19,07:00:00
1983,2023-05-19 07:30:00,302.22388,5,19,07:30:00
1984,2023-05-19 08:00:00,395.5402,5,19,08:00:00
1985,2023-05-19 08:30:00,489.35352,5,19,08:30:00
1986,2023-05-19 09:00:00,580.5424,5,19,09:00:00
1987,2023-05-19 09:30:00,666.52124,5,19,09:30:00
1962,2023-05-19 10:00:00,745.067,5,19,10:00:00
1963,2023-05-19 10:30:00,814.19586,5,19,10:30:00
1964,2023-05-19 11:00:00,871.9998,5,19,11:00:00
1965,2023-05-19 11:30:00,916.3721,5,19,11:30:00
1966,2023-05-19 12:00:00,944.92114,5,19,12:00:00
1967,2023-05-19 12:30:00,956.17163,5,19,12:30:00
1968,2023-05-19 13:00:00,950.57904,5,19,13:00:00
1969,2023-05-19 13:30:00,929.099,5,19,13:30:00
1970,2023-05-19 14:00:00,892.33044,5,19,14:00:00
1971,2023-05-19 14:30:00,840.7047,5,19,14:30:00
1972,2023-05-19 15:00:00,774.6946,5,19,15:00:00
1973,2023-05-19 15:30:00,694.89056,5,19,15:30:00
1974,2023-05-19 16:00:00,602.0106,5,19,16:00:00
1975,2023-05-19 16:30:00,497.648,5,19,16:30:00
1976,2023-05-19 17:00:00,382.04883,5,19,17:00:00
1977,2023-05-19 17:30:00,257.28583,5,19,17:30:00
1978,2023-05-19 18:00:00,131.40576,5,19,18:00:00
1979,2023-05-19 18:30:00,32.50257,5,19,18:30:00
2006,2023-05-20 06:00:00,73.1387,5,20,06:00:00
2007,2023-05-20 06:30:00,135.95792,5,20,06:30:00
2008,2023-05-20 07:00:00,215.29935,5,20,07:00:00
2009,2023-05-20 07:30:00,304.08447,5,20,07:30:00
2010,2023-05-20 08:00:00,397.39856,5,20,08:00:00
2011,2023-05-20 08:30:00,491.16187,5,20,08:30:00
2012,2023-05-20 09:00:00,582.28033,5,20,09:00:00
2013,2023-05-20 09:30:00,668.1839,5,20,09:30:00
1988,2023-05-20 10:00:00,746.66174,5,20,10:00:00
1989,2023-05-20 10:30:00,815.74054,5,20,10:30:00
1990,2023-05-20 11:00:00,873.52124,5,20,11:00:00
1991,2023-05-20 11:30:00,917.897,5,20,11:30:00
1992,2023-05-20 12:00:00,946.44855,5,20,12:00:00
1993,2023-05-20 12:30:00,957.6765,5,20,12:30:00
1994,2023-05-20 13:00:00,952.0693,5,20,13:00:00
1995,2023-05-20 13:30:00,930.6082,5,20,13:30:00
1996,2023-05-20 14:00:00,893.8945,5,20,14:00:00
1997,2023-05-20 14:30:00,842.35614,5,20,14:30:00
1998,2023-05-20 15:00:00,776.4626,5,20,15:00:00
1999,2023-05-20 15:30:00,696.80225,5,20,15:30:00
2000,2023-05-20 16:00:00,604.09106,5,20,16:00:00
2001,2023-05-20 16:30:00,499.82654,5,20,16:30:00
2002,2023-05-20 17:00:00,384.41653,5,20,17:00:00
2003,2023-05-20 17:30:00,259.87238,5,20,17:30:00
2004,2023-05-20 18:00:00,133.91447,5,20,18:00:00
2005,2023-05-20 18:30:00,33.95388,5,20,18:30:00
2032,2023-05-21 06:00:00,74.25902,5,21,06:00:00
2033,2023-05-21 06:30:00,137.48233,5,21,06:30:00
2034,2023-05-21 07:00:00,217.02257,5,21,07:00:00
2035,2023-05-21 07:30:00,305.86346,5,21,07:30:00
2036,2023-05-21 08:00:00,399.16974,5,21,08:00:00
2037,2023-05-21 08:30:00,492.88196,5,21,08:30:00
2038,2023-05-21 09:00:00,583.9307,5,21,09:00:00
2039,2023-05-21 09:30:00,669.76105,5,21,09:30:00
2014,2023-05-21 10:00:00,748.17377,5,21,10:00:00
2015,2023-05-21 10:30:00,817.2058,5,21,10:30:00
2016,2023-05-21 11:00:00,874.9669,5,21,11:00:00
2017,2023-05-21 11:30:00,919.3509,5,21,11:30:00
2018,2023-05-21 12:00:00,947.91046,5,21,12:00:00
2019,2023-05-21 12:30:00,959.1214,5,21,12:30:00
2020,2023-05-21 13:00:00,953.50464,5,21,13:00:00
2021,2023-05-21 13:30:00,932.06726,5,21,13:30:00
2022,2023-05-21 14:00:00,895.41266,5,21,14:00:00
2023,2023-05-21 14:30:00,843.96515,5,21,14:30:00
2024,2023-05-21 15:00:00,778.19116,5,21,15:00:00
2025,2023-05-21 15:30:00,698.67664,5,21,15:30:00
2026,2023-05-21 16:00:00,606.1358,5,21,16:00:00
2027,2023-05-21 16:30:00,501.9773,5,21,16:30:00
2028,2023-05-21 17:00:00,386.76123,5,21,17:00:00
2029,2023-05-21 17:30:00,262.4463,5,21,17:30:00
2030,2023-05-21 18:00:00,136.43576,5,21,18:00:00
2031,2023-05-21 18:30:00,35.453575,5,21,18:30:00
2058,2023-05-22 06:00:00,75.34314,5,22,06:00:00
2059,2023-05-22 06:30:00,138.94766,5,22,06:30:00
2060,2023-05-22 07:00:00,218.67162,5,22,07:00:00
2061,2023-05-22 07:30:00,307.56134,5,22,07:30:00
2062,2023-05-22 08:00:00,400.85382,5,22,08:00:00
2063,2023-05-22 08:30:00,494.51416,5,22,08:30:00
2064,2023-05-22 09:00:00,585.49414,5,22,09:00:00
2065,2023-05-22 09:30:00,671.2534,5,22,09:30:00
2040,2023-05-22 10:00:00,749.60376,5,22,10:00:00
2041,2023-05-22 10:30:00,818.59235,5,22,10:30:00
2042,2023-05-22 11:00:00,876.3377,5,22,11:00:00
2043,2023-05-22 11:30:00,920.73444,5,22,11:30:00
2044,2023-05-22 12:00:00,949.3076,5,22,12:00:00
2045,2023-05-22 12:30:00,960.507,5,22,12:30:00
2046,2023-05-22 13:00:00,954.886,5,22,13:00:00
2047,2023-05-22 13:30:00,933.47705,5,22,13:30:00
2048,2023-05-22 14:00:00,896.8855,5,22,14:00:00
2049,2023-05-22 14:30:00,845.5322,5,22,14:30:00
2050,2023-05-22 15:00:00,779.88043,5,22,15:00:00
2051,2023-05-22 15:30:00,700.5136,5,22,15:30:00
2052,2023-05-22 16:00:00,608.1445,5,22,16:00:00
2053,2023-05-22 16:30:00,504.09976,5,22,16:30:00
2054,2023-05-22 17:00:00,389.08185,5,22,17:00:00
2055,2023-05-22 17:30:00,265.0061,5,22,17:30:00
2056,2023-05-22 18:00:00,138.96797,5,22,18:00:00
2057,2023-05-22 18:30:00,37.005096,5,22,18:30:00
2084,2023-05-23 06:00:00,76.389595,5,23,06:00:00
2085,2023-05-23 06:30:00,140.35269,5,23,06:30:00
2086,2023-05-23 07:00:00,220.24585,5,23,07:00:00
2087,2023-05-23 07:30:00,309.17566,5,23,07:30:00
2088,2023-05-23 08:00:00,402.45096,5,23,08:00:00
2089,2023-05-23 08:30:00,496.05884,5,23,08:30:00
2090,2023-05-23 09:00:00,586.97125,5,23,09:00:00
2091,2023-05-23 09:30:00,672.6617,5,23,09:30:00
2066,2023-05-23 10:00:00,750.95276,5,23,10:00:00
2067,2023-05-23 10:30:00,819.90106,5,23,10:30:00
2068,2023-05-23 11:00:00,877.6343,5,23,11:00:00
2069,2023-05-23 11:30:00,922.04846,5,23,11:30:00
2070,2023-05-23 12:00:00,950.64087,5,23,12:00:00
2071,2023-05-23 12:30:00,961.8343,5,23,12:30:00
2072,2023-05-23 13:00:00,956.21405,5,23,13:00:00
2073,2023-05-23 13:30:00,934.83813,5,23,13:30:00
2074,2023-05-23 14:00:00,898.3136,5,23,14:00:00
2075,2023-05-23 14:30:00,847.05774,5,23,14:30:00
2076,2023-05-23 15:00:00,781.53064,5,23,15:00:00
2077,2023-05-23 15:30:00,702.31335,5,23,15:30:00
2078,2023-05-23 16:00:00,610.117,5,23,16:00:00
2079,2023-05-23 16:30:00,506.1931,5,23,16:30:00
2080,2023-05-23 17:00:00,391.37744,5,23,17:00:00
2081,2023-05-23 17:30:00,267.55014,5,23,17:30:00
2082,2023-05-23 18:00:00,141.50928,5,23,18:00:00
2083,2023-05-23 18:30:00,38.611897,5,23,18:30:00
2110,2023-05-24 06:00:00,77.39688,5,24,06:00:00
2111,2023-05-24 06:30:00,141.69626,5,24,06:30:00
2112,2023-05-24 07:00:00,221.72667,5,24,07:00:00
2113,2023-05-24 07:30:00,310.70633,5,24,07:30:00
2114,2023-05-24 08:00:00,403.9614,5,24,08:00:00
2115,2023-05-24 08:30:00,497.51642,5,24,08:30:00
2116,2023-05-24 09:00:00,588.3626,5,24,09:00:00
2117,2023-05-24 09:30:00,673.9866,5,24,09:30:00
2092,2023-05-24 10:00:00,752.22144,5,24,10:00:00
2093,2023-05-24 10:30:00,821.13293,5,24,10:30:00
2094,2023-05-24 11:00:00,878.85785,5,24,11:00:00
2095,2023-05-24 11:30:00,923.2937,5,24,11:30:00
2096,2023-05-24 12:00:00,951.9109,5,24,12:00:00
2097,2023-05-24 12:30:00,963.1038,5,24,12:30:00
2098,2023-05-24 13:00:00,957.48944,5,24,13:00:00
2099,2023-05-24 13:30:00,936.151,5,24,13:30:00
2100,2023-05-24 14:00:00,899.69727,5,24,14:00:00
2101,2023-05-24 14:30:00,848.54193,5,24,14:30:00
2102,2023-05-24 15:00:00,783.1417,5,24,15:00:00
2103,2023-05-24 15:30:00,704.0756,5,24,15:30:00
2104,2023-05-24 16:00:00,612.05286,5,24,16:00:00
2105,2023-05-24 16:30:00,508.25674,5,24,16:30:00
2106,2023-05-24 17:00:00,393.64685,5,24,17:00:00
2107,2023-05-24 17:30:00,270.07678,5,24,17:30:00
2108,2023-05-24 18:00:00,144.05771,5,24,18:00:00
2109,2023-05-24 18:30:00,40.277397,5,24,18:30:00
2136,2023-05-25 06:00:00,78.36046,5,25,06:00:00
2137,2023-05-25 06:30:00,142.96643,5,25,06:30:00
2138,2023-05-25 07:00:00,223.13,5,25,07:00:00
2139,2023-05-25 07:30:00,312.15335,5,25,07:30:00
2140,2023-05-25 08:00:00,405.3855,5,25,08:00:00
2141,2023-05-25 08:30:00,498.8875,5,25,08:30:00
2142,2023-05-25 09:00:00,589.6689,5,25,09:00:00
2143,2023-05-25 09:30:00,675.229,5,25,09:30:00
2118,2023-05-25 10:00:00,753.4107,5,25,10:00:00
2119,2023-05-25 10:30:00,822.2888,5,25,10:30:00
2120,2023-05-25 11:00:00,880.0089,5,25,11:00:00
2121,2023-05-25 11:30:00,924.47095,5,25,11:30:00
2122,2023-05-25 12:00:00,953.1185,5,25,12:00:00
2123,2023-05-25 12:30:00,964.3164,5,25,12:30:00
2124,2023-05-25 13:00:00,958.7129,5,25,13:00:00
2125,2023-05-25 13:30:00,937.41644,5,25,13:30:00
2126,2023-05-25 14:00:00,901.03723,5,25,14:00:00
2127,2023-05-25 14:30:00,849.9852,5,25,14:30:00
2128,2023-05-25 15:00:00,784.714,5,25,15:00:00
2129,2023-05-25 15:30:00,705.80035,5,25,15:30:00
2130,2023-05-25 16:00:00,613.9519,5,25,16:00:00
2131,2023-05-25 16:30:00,510.28986,5,25,16:30:00
2132,2023-05-25 17:00:00,395.88885,5,25,17:00:00
2133,2023-05-25 17:30:00,272.58432,5,25,17:30:00
2134,2023-05-25 18:00:00,146.61115,5,25,18:00:00
2135,2023-05-25 18:30:00,42.004105,5,25,18:30:00
2162,2023-05-26 06:00:00,79.27899,5,26,06:00:00
2163,2023-05-26 06:30:00,144.16725,5,26,06:30:00
2164,2023-05-26 07:00:00,224.45749,5,26,07:00:00
2165,2023-05-26 07:30:00,313.51678,5,26,07:30:00
2166,2023-05-26 08:00:00,406.7236,5,26,08:00:00
2167,2023-05-26 08:30:00,500.1726,5,26,08:30:00
2168,2023-05-26 09:00:00,590.89087,5,26,09:00:00
2169,2023-05-26 09:30:00,676.3897,5,26,09:30:00
2144,2023-05-26 10:00:00,754.5215,5,26,10:00:00
2145,2023-05-26 10:30:00,823.3697,5,26,10:30:00
2146,2023-05-26 11:00:00,881.0887,5,26,11:00:00
2147,2023-05-26 11:30:00,925.5811,5,26,11:30:00
2148,2023-05-26 12:00:00,954.2645,5,26,12:00:00
2149,2023-05-26 12:30:00,965.47284,5,26,12:30:00
2150,2023-05-26 13:00:00,959.88525,5,26,13:00:00
2151,2023-05-26 13:30:00,938.6351,5,26,13:30:00
2152,2023-05-26 14:00:00,902.3337,5,26,14:00:00
2153,2023-05-26 14:30:00,851.3877,5,26,14:30:00
2154,2023-05-26 15:00:00,786.2475,5,26,15:00:00
2155,2023-05-26 15:30:00,707.4874,5,26,15:30:00
2156,2023-05-26 16:00:00,615.8136,5,26,16:00:00
2157,2023-05-26 16:30:00,512.2917,5,26,16:30:00
2158,2023-05-26 17:00:00,398.10242,5,26,17:00:00
2159,2023-05-26 17:30:00,275.07098,5,26,17:30:00
2160,2023-05-26 18:00:00,149.16739,5,26,18:00:00
2161,2023-05-26 18:30:00,43.51526,5,26,18:30:00
2188,2023-05-27 06:00:00,80.15342,5,27,06:00:00
2189,2023-05-27 06:30:00,145.30399,5,27,06:30:00
2190,2023-05-27 07:00:00,225.70882,5,27,07:00:00
2191,2023-05-27 07:30:00,314.79678,5,27,07:30:00
2192,2023-05-27 08:00:00,407.976,5,27,08:00:00
2193,2023-05-27 08:30:00,501.3723,5,27,08:30:00
2194,2023-05-27 09:00:00,592.0292,5,27,09:00:00
2195,2023-05-27 09:30:00,677.4695,5,27,09:30:00
2170,2023-05-27 10:00:00,755.5547,5,27,10:00:00
2171,2023-05-27 10:30:00,824.3766,5,27,10:30:00
2172,2023-05-27 11:00:00,882.0979,5,27,11:00:00
2173,2023-05-27 11:30:00,926.62494,5,27,11:30:00
2174,2023-05-27 12:00:00,955.3495,5,27,12:00:00
2175,2023-05-27 12:30:00,966.5738,5,27,12:30:00
2176,2023-05-27 13:00:00,961.0071,5,27,13:00:00
2177,2023-05-27 13:30:00,939.8073,5,27,13:30:00
2178,2023-05-27 14:00:00,903.58716,5,27,14:00:00
2179,2023-05-27 14:30:00,852.7498,5,27,14:30:00
2180,2023-05-27 15:00:00,787.7423,5,27,15:00:00
2181,2023-05-27 15:30:00,709.1368,5,27,15:30:00
2182,2023-05-27 16:00:00,617.63776,5,27,16:00:00
2183,2023-05-27 16:30:00,514.2613,5,27,16:30:00
2184,2023-05-27 17:00:00,400.28622,5,27,17:00:00
2185,2023-05-27 17:30:00,277.4864,5,27,17:30:00
2186,2023-05-27 18:00:00,151.54878,5,27,18:00:00
2187,2023-05-27 18:30:00,45.053917,5,27,18:30:00
2214,2023-05-28 06:00:00,80.98268,5,28,06:00:00
2215,2023-05-28 06:30:00,146.37589,5,28,06:30:00
2216,2023-05-28 07:00:00,226.8837,5,28,07:00:00
2217,2023-05-28 07:30:00,315.99362,5,28,07:30:00
2218,2023-05-28 08:00:00,409.1433,5,28,08:00:00
2219,2023-05-28 08:30:00,502.4873,5,28,08:30:00
2220,2023-05-28 09:00:00,593.0847,5,28,09:00:00
2221,2023-05-28 09:30:00,678.46936,5,28,09:30:00
2196,2023-05-28 10:00:00,756.51117,5,28,10:00:00
2197,2023-05-28 10:30:00,825.3102,5,28,10:30:00
2198,2023-05-28 11:00:00,883.0377,5,28,11:00:00
2199,2023-05-28 11:30:00,927.60333,5,28,11:30:00
