site,year,month,day,hour,minute,DOY,airtc_avg,airtc_min,airtc_min_minsago,airtc_max,airtc_max_minsago,rh_avg,rh_min,rh_max,ws_ms_avg,par_den_avg,par_den_min,par_den_max,ptemp_c_avg,e_satvp_avg,vpd-air,vpd-air-sauc,e_vpd_avg,e_satvp_min_kpa,e_vpd_min_kpa,e_datvp_max_kpa,e_vpd_max_kpa,pa_us_usec,pa_us_2_usec,rain_converted_mm,fog_mm_tot,fog_vol_ml,par_tot_tot,sap1n,sap2n,sap2s,sap3n,sap4n,sap5n,sap5s,sap6n,sap7n,sap7s,tdr1,
upem,2010,7,11,3,15,192,10.99,10.91,4,11.08,8,100,100,100,0.464,2.039,1.817,2.119,12.11,1.311,1.311,,0,1.304,0,1.319,0,20.86,21.81,0.1004,0.1,3.7253,NaN,-0.23206,-0.000671,-0.23173,0.002683,-0.32395,-0.2495,-0.18914,-0.23676,-0.25319,-0.21597,0.107,0.129
upem,2010,7,11,3,30,192,10.91,10.85,14,10.98,8,100,100,100,0.838,1.938,1.817,2.422,12.14,1.304,1.304,,0,1.298,0,1.31,0,20.86,21.81,0,0.2,7.4506,NaN,-0.23207,-0.000671,-0.23174,0.002683,-0.32396,-0.24951,-0.18881,-0.23677,-0.25287,-0.21598,0.107,0.129
upem,2010,7,11,3,45,192,10.91,10.88,14,10.95,9,100,100,100,0.561,2.079,1.817,2.119,12.14,1.304,1.304,,0,1.301,0,1.307,0,20.86,21.81,0,0.1,3.7253,NaN,-0.23206,-0.000671,-0.23173,0.002347,-0.32395,-0.2495,-0.1888,-0.23676,-0.25286,-0.21563,0.107,0.129
upem,2010,7,11,4,0,192,10.93,10.88,12,10.98,14,100,100,100,0.628,1.918,1.817,2.119,12.15,1.306,1.306,,0,1.301,0,1.31,0,20.86,21.81,0,0.2,7.4506,NaN,-0.23175,-0.001006,-0.23175,0.002348,-0.32398,-0.24953,-0.18882,-0.23644,-0.25288,-0.21565,0.107,0.129
upem,2010,7,11,4,15,192,10.99,10.91,13,11.05,8,100,100,100,1.216,1.958,1.817,2.119,12.16,1.311,1.311,,0,1.304,0,1.316,0,20.86,21.82,0,0.2,7.4506,NaN,-0.23172,-0.000671,-0.23139,0.002683,-0.32394,-0.2495,-0.18846,-0.23642,-0.25285,-0.21529,0.107,0.13
upem,2010,7,11,4,30,192,11.03,10.98,8,11.08,14,100,100,100,1.387,2.039,1.817,2.119,12.17,1.315,1.315,,0,1.31,0,1.319,0,20.86,21.81,0,0.3,11.176,NaN,-0.23174,-0.000671,-0.23141,0.002683,-0.32397,-0.24885,-0.18781,-0.2361,-0.25287,-0.21531,0.107,0.129
upem,2010,7,11,4,45,192,11.04,10.95,13,11.12,8,100,100,100,1.381,2.644,2.119,3.028,12.19,1.315,1.315,,0,1.307,0,1.322,0,20.86,21.81,0,0.3,11.176,NaN,-0.2314,-0.000671,-0.23106,0.002683,-0.32396,-0.24884,-0.1878,-0.23609,-0.25286,-0.2153,0.107,0.129
upem,2010,7,11,5,0,192,11.03,10.98,12,11.12,2,100,100,100,1.307,5.127,3.33,7.569,12.2,1.314,1.314,,0,1.31,0,1.322,0,20.86,21.82,0,0.3,11.176,NaN,-0.23139,-0.000671,-0.23106,0.002683,-0.32361,-0.2485,-0.1878,-0.23609,-0.25286,-0.2153,0.107,0.13
upem,2010,7,11,5,15,192,11.03,10.98,11,11.12,4,100,100,100,1.053,13.04,7.569,20.89,12.21,1.315,1.315,,0,1.31,0,1.322,0,20.86,21.81,0,0.3,11.176,NaN,-0.2314,-0.000671,-0.23106,0.002347,-0.32395,-0.24883,-0.18847,-0.23609,-0.25286,-0.2153,0.107,0.129
upem,2010,7,11,5,30,192,11.02,10.98,14,11.08,8,100,100,100,0.922,31.12,21.5,39.36,12.25,1.314,1.314,,0,1.31,0,1.319,0,20.86,21.81,0,0.2,7.4506,NaN,-0.23106,-0.000671,-0.23072,0.002683,-0.32362,-0.24917,-0.18813,-0.23609,-0.25252,-0.21496,0.107,0.129
upem,2010,7,11,5,45,192,11.03,10.98,13,11.08,6,100,100,100,0.949,47.76,38.45,55.71,12.31,1.314,1.314,,0,1.31,0,1.319,0,20.87,21.81,0,0.2,7.4506,NaN,-0.23108,-0.001006,-0.23074,0.002348,-0.32398,-0.24885,-0.18781,-0.23611,-0.25254,-0.21498,0.107,0.129
upem,2010,7,11,6,0,192,11.04,11.01,14,11.08,10,100,100,100,0.836,61.98,57.53,70.24,12.38,1.316,1.316,,0,1.313,0,1.319,0,20.87,21.81,0,0.2,7.4506,NaN,-0.23072,-0.000671,-0.23038,0.002683,-0.32361,-0.24883,-0.1878,-0.23608,-0.25252,-0.21496,0.107,0.129
upem,2010,7,11,6,15,192,11.06,11.01,13,11.15,1,100,100,100,0.698,78.6,67.51,86.3,12.47,1.317,1.317,,0,1.313,0,1.325,0,20.86,21.8,0,0.2,7.4506,NaN,-0.23039,-0.001006,-0.23073,0.002683,-0.32362,-0.24917,-0.1878,-0.23609,-0.25252,-0.21463,0.107,0.129
upem,2010,7,11,6,30,192,11.08,11.01,14,11.15,12,100,100,100,0.748,93,79.02,110.2,12.59,1.318,1.318,,0,1.313,0,1.325,0,20.87,21.81,0,0.2,7.4506,NaN,-0.23037,-0.001006,-0.23071,0.002347,-0.32393,-0.24915,-0.18779,-0.23607,-0.25251,-0.21428,0.107,0.129
upem,2010,7,11,6,45,192,11.09,10.98,14,11.18,10,100,100,100,0.615,132.4,106.6,153.8,12.73,1.319,1.319,,0,1.31,0,1.328,0,20.86,21.81,0,0.1,3.7253,NaN,-0.23036,-0.001006,-0.23069,0.002682,-0.32391,-0.2488,-0.18778,-0.23539,-0.25215,-0.21426,0.107,0.129
upem,2010,7,11,7,0,192,11.25,11.15,14,11.39,9,100,100,100,0.384,203.8,160.4,247.9,12.98,1.334,1.334,,0,1.325,0,1.346,0,20.86,21.81,0,0.1,3.7253,NaN,-0.23036,-0.001006,-0.2307,0.002347,-0.32425,-0.2488,-0.18778,-0.23539,-0.25216,-0.21426,0.107,0.129
upem,2010,7,11,7,15,192,11.26,11.11,0,11.32,12,100,100,100,0.46,239.4,229.2,254.6,13.43,1.334,1.334,,0,1.322,0,1.34,0,20.86,21.81,0,0,0,NaN,-0.23002,-0.001006,-0.23035,0.002347,-0.32424,-0.24913,-0.18777,-0.23538,-0.25215,-0.21392,0.107,0.129
upem,2010,7,11,7,30,192,11.28,11.21,12,11.38,0,100,100,100,0.383,292.1,234.6,374.1,13.9,1.337,1.337,,0,1.33,0,1.345,0,20.86,21.81,0,0.1,3.7253,NaN,-0.23037,-0.001006,-0.23037,0.002347,-0.32426,-0.24914,-0.18778,-0.2354,-0.25216,-0.21427,0.107,0.129
upem,2010,7,11,7,45,192,11.68,11.45,14,11.95,4,100,100,100,0.415,419.3,331.4,551.2,14.51,1.372,1.372,,0,1.351,0,1.397,0,20.86,21.81,0,0,0,NaN,-0.23067,-0.001341,-0.23067,0.002347,-0.32455,-0.24911,-0.18775,-0.23536,-0.25213,-0.21424,0.107,0.129
upem,2010,7,11,8,0,192,11.7,11.58,3,11.85,12,100,100,100,0.63,283.2,244.6,324.8,15.26,1.374,1.374,,0,1.363,0,1.388,0,20.86,21.81,0,0.1,3.7253,NaN,-0.23168,-0.001341,-0.23101,0.002012,-0.32489,-0.24978,-0.18809,-0.23604,-0.25247,-0.21424,0.107,0.129
upem,2010,7,11,8,15,192,11.61,11.55,11,11.71,0,100,100,100,0.705,330.4,195.5,516.1,15.63,1.366,1.366,,0,1.36,0,1.375,0,20.87,21.81,0,0,0,NaN,-0.23166,-0.001006,-0.23099,0.002011,-0.32519,-0.24976,-0.18841,-0.23601,-0.25211,-0.21422,0.107,0.129
upem,2010,7,11,8,30,192,11.62,11.54,9,11.71,0,100,100,100,0.482,355.7,175.5,523.9,15.81,1.367,1.367,,0,1.36,0,1.375,0,20.87,21.81,0,0.1,3.7253,NaN,-0.23197,-0.001006,-0.2313,0.001676,-0.32516,-0.25007,-0.18806,-0.23599,-0.25208,-0.2142,0.107,0.129
upem,2010,7,11,8,45,192,11.96,11.77,14,12.11,10,100,100,100,0.614,481.2,455.5,517.5,16.24,1.398,1.398,,0,1.381,0,1.412,0,20.87,21.81,0,0.1,3.7253,NaN,-0.2323,-0.001341,-0.2313,0.001676,-0.32549,-0.25007,-0.18805,-0.23599,-0.25208,-0.21454,0.107,0.129
upem,2010,7,11,9,0,192,11.93,11.74,1,12.11,10,100,100,100,0.733,412.2,333.5,544.7,16.87,1.395,1.395,,0,1.377,0,1.412,0,20.87,21.81,0,0,0,NaN,-0.23297,-0.001341,-0.23129,0.001676,-0.32582,-0.2504,-0.18872,-0.23665,-0.25207,-0.21487,0.107,0.129
upem,2010,7,11,9,15,192,11.83,11.67,10,12.01,7,100,100,100,0.57,314.4,295.4,336.5,17.14,1.386,1.386,,0,1.371,0,1.402,0,20.87,21.81,0,0.1,3.7253,NaN,-0.23366,-0.001006,-0.23164,0.001676,-0.32584,-0.25075,-0.18873,-0.23667,-0.25243,-0.21555,0.107,0.129
upem,2010,7,11,9,30,192,12.08,11.77,13,12.37,3,100,100,100,0.339,490.6,347.7,553.5,17.22,1.409,1.409,,0,1.38,0,1.436,0,20.87,21.8,0,0.1,3.7253,NaN,-0.23364,-0.001006,-0.23163,0.001341,-0.32649,-0.25074,-0.18872,-0.23699,-0.25208,-0.21554,0.107,0.129
upem,2010,7,11,9,45,192,12.32,12.24,4,12.37,13,100,100,100,0.422,530.2,495.1,556.5,17.76,1.431,1.431,,0,1.424,0,1.436,0,20.86,21.81,0,0,0,NaN,-0.23464,-0.001341,-0.23196,0.001341,-0.32682,-0.25107,-0.18906,-0.23732,-0.25207,-0.21587,0.107,0.129
upem,2010,7,11,10,0,192,12.38,12.27,13,12.51,5,100,100,100,0.59,627.4,540.2,703.2,18.45,1.437,1.437,,0,1.427,0,1.449,0,20.86,21.81,0,0,0,NaN,-0.23564,-0.001341,-0.23262,0.001006,-0.32681,-0.25173,-0.18938,-0.23832,-0.25206,-0.21586,0.107,0.129
upem,2010,7,11,10,15,192,12.48,12.27,4,12.71,0,100,100,100,0.622,742.3,689.9,802,19.29,1.447,1.447,,0,1.427,0,1.468,0,20.86,21.81,0,0,0,NaN,-0.23628,-0.001676,-0.23326,0.001005,-0.32744,-0.25304,-0.19003,-0.23929,-0.25237,-0.2165,0.107,0.129
upem,2010,7,11,10,30,192,12.6,12.37,7,12.87,0,100,100,100,0.718,782.5,726.7,883,20.22,1.458,1.458,,0,1.436,0,1.484,0,20.86,21.81,0,0,0,NaN,-0.23728,-0.001676,-0.23359,0.00067,-0.32777,-0.25404,-0.1907,-0.24097,-0.2527,-0.21751,0.107,0.129
upem,2010,7,11,10,45,192,12.69,12.57,9,12.87,6,100,100,100,0.937,835,747.8,938,21.04,1.466,1.466,,0,1.455,0,1.484,0,20.86,21.81,0,0,0,NaN,-0.2379,-0.001675,-0.23455,0.000335,-0.32871,-0.25533,-0.19166,-0.24193,-0.25298,-0.21847,0.107,0.129
upem,2010,7,11,11,0,192,12.9,12.7,10,13.17,2,100,100,100,0.879,973,776.2,1214,21.75,1.487,1.487,,0,1.467,0,1.513,0,20.86,21.81,0,0,0,NaN,-0.23722,-0.00201,-0.23555,0,-0.32936,-0.25666,-0.19232,-0.24292,-0.25331,-0.21913,0.107,0.129
upem,2010,7,11,11,15,192,13.39,13.2,13,13.8,0,100,100,100,1.046,1208,791.6,1888,22.63,1.535,1.535,,0,1.516,0,1.577,0,20.87,21.81,0,0,0,NaN,-0.23385,-0.00201,-0.23653,0.000335,-0.32967,-0.25764,-0.19298,-0.24356,-0.25362,-0.22011,0.107,0.129
upem,2010,7,11,11,30,192,13.9,13.46,12,14.44,0,100,100,100,1.316,1770,1170,2375,23.52,1.588,1.588,,0,1.543,0,1.644,0,20.87,21.81,0,0,0,NaN,-0.22646,-0.00201,-0.23818,0.000335,-0.33064,-0.25862,-0.19363,-0.2422,-0.25393,-0.22076,0.107,0.129
upem,2010,7,11,11,45,192,14.5,14.07,11,14.98,0,100,100,100,1.252,NaN,1206,2432,24.5,1.651,1.651,,0,1.605,0,1.702,0,20.87,21.81,0,0,0,NaN,-0.21204,-0.00201,-0.23951,0.00067,-0.3313,-0.25861,-0.19396,-0.23884,-0.25425,-0.22142,0.107,0.129
upem,2010,7,11,12,0,192,15.12,14.9,8,15.3,0,100,100,100,1.569,1991,1484,2394,25.62,1.718,1.718,,0,1.694,0,1.738,0,20.87,21.81,0,0,0,NaN,-0.19728,-0.002345,-0.24049,0.00134,-0.33226,-0.25723,-0.19393,-0.23278,-0.25522,-0.22139,0.107,0.129
upem,2010,7,11,12,15,192,15.9,15.34,14,16.58,2,99.7,97.5,100,1.548,1749,1518,2364,26.46,1.806,1.800582,,0.005,1.741,0,1.886,0.047,20.87,21.82,0,0,0,NaN,-0.18858,-0.002345,-0.2415,0.002345,-0.33261,-0.25557,-0.19293,-0.22877,-0.2559,-0.22174,0.107,0.13
upem,2010,7,11,12,30,192,16.42,16.11,9,16.58,4,93.5,90.3,95.8,1.599,1572,1412,2019,27.28,1.866,1.74471,,0.122,1.83,0.078,1.886,0.182,20.87,21.82,0,0,0,NaN,-0.18352,-0.002009,-0.24212,0.003014,-0.33388,-0.25485,-0.19155,-0.22739,-0.25619,-0.22169,0.107,0.13
upem,2010,7,11,12,45,192,16.17,15.77,7,16.48,0,87,83.6,89.2,1.622,NaN,1422,2458,27.8,1.837,1.59819,,0.238,1.791,0.2,1.874,0.308,20.87,21.82,0,0,0,NaN,-0.17883,-0.001674,-0.24179,0.003349,-0.33455,-0.2525,-0.19089,-0.22504,-0.25619,-0.22103,0.107,0.13
upem,2010,7,11,13,0,192,17.03,16.62,14,17.22,7,82.4,80.7,85.4,1.669,1537,1301,1868,28.46,1.94,1.59856,,0.341,1.89,0.276,1.964,0.379,20.87,21.82,0,0,0,NaN,-0.17479,-0.001339,-0.24042,0.003348,-0.33485,-0.25046,-0.18718,-0.22234,-0.25683,-0.21999,0.107,0.13
upem,2010,7,11,13,15,192,16.95,16.82,6,17.19,4,82,80.3,83.4,1.724,1570,1320,2292,28.76,1.93,1.5826,,0.347,1.914,0.319,1.96,0.382,20.87,21.82,0,0,0,NaN,-0.17578,-0.001004,-0.23972,0.003348,-0.33548,-0.2491,-0.18515,-0.22198,-0.2568,-0.21997,0.107,0.13
upem,2010,7,11,13,30,192,16.92,16.65,12,17.29,2,82.2,80.7,84,1.945,1789,1374,2258,28.7,1.927,1.583994,,0.343,1.894,0.306,1.973,0.379,20.87,21.84,0,0,0,NaN,-0.17645,-0.00067,-0.23906,0.003683,-0.33582,-0.24709,-0.18314,-0.22198,-0.2568,-0.21964,0.107,0.13
upem,2010,7,11,13,45,192,17.57,17.06,0,18.07,3,79.66,77.01,82.2,1.916,2025,1377,2434,28.65,2.008,1.5995728,,0.409,1.943,0.349,2.072,0.475,20.87,21.84,0,0,0,NaN,-0.17543,-0.00067,-0.23837,0.003683,-0.33613,-0.24541,-0.18045,-0.22096,-0.25712,-0.21896,0.107,0.13
upem,2010,7,11,14,0,192,17.03,16.65,7,17.53,1,81.1,77.92,83,1.817,1870,1396,2303,28.62,1.94,1.57334,,0.367,1.894,0.324,2.002,0.442,20.87,21.84,0,0,0,NaN,-0.17779,-0.00067,-0.23906,0.003013,-0.33683,-0.24676,-0.1798,-0.22299,-0.25714,-0.21897,0.107,0.13
upem,2010,7,11,14,15,192,17.4,17.06,4,17.66,14,79.04,77.31,80.5,2.061,1865,1352,2098,28.48,1.986,1.5697344,,0.416,1.943,0.382,2.02,0.455,20.87,21.84,0,0,0,NaN,-0.17911,0,-0.23971,0.003013,-0.3368,-0.24641,-0.17911,-0.22364,-0.25712,-0.21895,0.107,0.13
upem,2010,7,11,14,30,192,17.13,16.55,4,17.6,9,79.29,77.65,81.9,1.776,1316,904,2087,28.34,1.954,1.5493266,,0.405,1.882,0.345,2.011,0.448,20.87,21.84,0,0,0,NaN,-0.18248,-0.00067,-0.24107,0.002679,-0.33783,-0.24944,-0.18047,-0.22634,-0.25748,-0.21931,0.107,0.13
upem,2010,7,11,14,45,192,16.04,15.54,5,16.79,13,83.7,80.6,86.1,1.789,1119,841,1859,27.84,1.822,1.525014,,0.298,1.764,0.246,1.91,0.372,20.87,21.85,0,0,0,NaN,-0.18617,-0.000335,-0.24175,0.002679,-0.33784,-0.25179,-0.18282,-0.22936,-0.25715,-0.21931,0.107,0.13
upem,2010,7,11,15,0,192,16.18,15.74,13,16.48,0,83.4,82.2,85.7,1.779,1555,1074,1856,27.12,1.838,1.532892,,0.305,1.787,0.255,1.874,0.329,20.87,21.86,0,0,0,NaN,-0.1855,-0.00067,-0.24075,0.003014,-0.33785,-0.24946,-0.18148,-0.22937,-0.25682,-0.21932,0.107,0.131
upem,2010,7,11,15,15,192,16.57,16.21,14,16.82,0,81.7,79.98,83.2,1.79,1612,1568,1635,26.97,1.884,1.539228,,0.345,1.842,0.312,1.915,0.383,20.87,21.86,0,0,0,NaN,-0.18619,-0.001005,-0.23977,0.002679,-0.33788,-0.24814,-0.18083,-0.22939,-0.25685,-0.21934,0.107,0.131
upem,2010,7,11,15,30,192,16.93,16.42,9,17.29,4,79.83,77.65,82.5,1.823,1447,1230,1565,27.21,1.928,1.5391224,,0.389,1.866,0.329,1.973,0.436,20.89,21.86,0,0,0,NaN,-0.18719,-0.001005,-0.23876,0.002679,-0.33855,-0.2478,-0.1815,-0.22972,-0.25751,-0.21934,0.108,0.131
upem,2010,7,11,15,45,192,17.54,17.23,14,17.7,6,76.6,75.22,78.43,1.775,1372,1295,1444,27.44,2.004,1.535064,,0.469,1.964,0.424,2.024,0.502,20.89,21.88,0.1004,0,0,NaN,-0.18654,-0.00134,-0.23745,0.002679,-0.33859,-0.24816,-0.18085,-0.2284,-0.25754,-0.21936,0.108,0.131
upem,2010,7,11,16,0,192,17.6,17.33,8,17.9,11,75.79,73.97,77.14,2.122,1282,1232,1337,27.64,2.011,1.5241369,,0.487,1.977,0.453,2.05,0.534,20.89,21.89,0,0,0,NaN,-0.18753,-0.001339,-0.23676,0.003014,-0.33923,-0.24982,-0.1805,-0.23106,-0.25752,-0.22001,0.108,0.131
upem,2010,7,11,16,15,192,17.22,16.99,6,17.49,14,77.22,75.96,79.03,2.045,1171,1124,1221,27.55,1.964,1.5166008,,0.447,1.935,0.406,1.998,0.475,20.89,21.89,0,0,0,NaN,-0.18885,-0.002009,-0.2374,0.003348,-0.33919,-0.25079,-0.18182,-0.23271,-0.25716,-0.22066,0.108,0.131
upem,2010,7,11,16,30,192,17.14,16.82,0,17.46,12,77.7,76.6,79.37,1.931,1069,1023,1120,27.38,1.954,1.518258,,0.436,1.915,0.397,1.994,0.462,20.89,21.9,0,0,0,NaN,-0.18986,-0.002009,-0.23674,0.004018,-0.33921,-0.25013,-0.18182,-0.23306,-0.25683,-0.22067,0.108,0.132
upem,2010,7,11,16,45,192,16.76,16.38,1,17.02,11,78.95,77.72,80.6,2.106,967,915,1016,27.26,1.908,1.506366,,0.402,1.862,0.362,1.939,0.43,20.89,21.92,0,0,0,NaN,-0.19052,-0.002009,-0.23639,0.004688,-0.33919,-0.25347,-0.18282,-0.23304,-0.25682,-0.22099,0.108,0.132
upem,2010,7,11,17,0,192,15.92,15.57,0,16.48,14,82.1,79.64,83.5,2.669,861,811,912,27.01,1.808,1.484368,,0.324,1.768,0.294,1.874,0.379,20.89,21.9,0,0,0,NaN,-0.19256,-0.001674,-0.23709,0.004688,-0.3389,-0.25585,-0.18351,-0.23308,-0.25685,-0.22135,0.108,0.132
upem,2010,7,11,17,15,192,15.12,14.83,0,15.37,14,85.8,84.4,87.2,3.004,752.9,641,805,26.38,1.718,1.474044,,0.244,1.685,0.217,1.745,0.272,20.89,21.92,0,0,0,NaN,-0.19389,-0.001005,-0.23809,0.004688,-0.33888,-0.25818,-0.18418,-0.23407,-0.25684,-0.22135,0.108,0.132
upem,2010,7,11,17,30,192,14.73,14.56,7,14.9,13,87.8,87.2,88.3,2.732,630.4,322.6,732,25.51,1.675,1.47065,,0.205,1.656,0.195,1.693,0.217,20.89,21.92,0,0,0,NaN,-0.19658,-0.00067,-0.23945,0.004689,-0.33858,-0.25988,-0.18486,-0.23476,-0.25653,-0.2217,0.108,0.132
upem,2010,7,11,17,45,192,14.45,14.17,2,14.7,13,88.1,87.3,89.3,2.695,531,331.7,645.5,24.73,1.645,1.449245,,0.195,1.615,0.173,1.672,0.211,20.89,21.93,0,0,0,NaN,-0.19792,-0.000335,-0.23979,0.004354,-0.33858,-0.26122,-0.18486,-0.23577,-0.25687,-0.2217,0.108,0.132
upem,2010,7,11,18,0,192,14.03,13.83,0,14.34,13,89.6,88.8,90.2,2.482,409.4,154.8,551.5,23.99,1.601,1.434496,,0.166,1.58,0.155,1.633,0.182,20.89,21.93,0,0,0,NaN,-0.19994,-0.000335,-0.23979,0.004689,-0.33859,-0.26223,-0.18554,-0.23644,-0.2562,-0.22204,0.108,0.132
upem,2010,7,11,18,15,192,13.65,13.5,0,13.77,6,91.2,90.7,91.8,2.51,311.8,204.4,459,22.97,1.562,1.424544,,0.137,1.546,0.128,1.573,0.145,20.89,21.93,0,0,0,NaN,-0.20263,0,-0.24015,0.004019,-0.33861,-0.26292,-0.18555,-0.23713,-0.25656,-0.22206,0.108,0.132
upem,2010,7,11,18,30,192,13.11,12.66,0,13.46,14,93.1,91.9,95,2.322,161,73.18,326,21.84,1.508,1.403948,,0.104,1.464,0.073,1.543,0.126,20.89,21.93,0,0,0,NaN,-0.20534,0.000335,-0.24017,0.00402,-0.33799,-0.26295,-0.18691,-0.2385,-0.25625,-0.22209,0.108,0.132
upem,2010,7,11,18,45,192,12.44,12.16,0,12.66,13,96.5,95.3,97.4,2.435,57.24,34.48,91.3,19.97,1.443,1.392495,,0.05,1.416,0.037,1.464,0.069,20.89,21.93,0,0,0,NaN,-0.20872,0.00067,-0.23988,0.003685,-0.33704,-0.26233,-0.18929,-0.23921,-0.2563,-0.22246,0.108,0.132
upem,2010,7,11,19,0,192,12.15,12.03,0,12.3,13,97.8,97.5,98,2.346,36.74,22.99,55.96,18.1,1.415,1.38387,,0.032,1.404,0.027,1.429,0.036,20.89,21.93,0,0,0,NaN,-0.21174,0.001005,-0.23955,0.003685,-0.33705,-0.26133,-0.18829,-0.23989,-0.25597,-0.2228,0.108,0.132
upem,2010,7,11,19,15,192,11.98,11.9,4,12.1,14,98.3,98,98.6,2.348,13.57,6.656,22.99,16.69,1.399,1.375217,,0.023,1.393,0.02,1.411,0.027,20.9,21.93,0,0,0,NaN,-0.21414,0.001005,-0.23928,0.003686,-0.33613,-0.26073,-0.18834,-0.23995,-0.2557,-0.22286,0.108,0.132
upem,2010,7,11,19,30,192,11.82,11.74,7,11.91,13,98.9,98.6,99.2,2.418,3.248,1.816,6.051,15.65,1.385,1.369765,,0.015,1.378,0.012,1.393,0.019,20.9,21.95,0,0,0,NaN,-0.21618,0.001341,-0.2383,0.003352,-0.33516,-0.26008,-0.18903,-0.24064,-0.25572,-0.22288,0.108,0.133
upem,2010,7,11,19,45,192,11.77,11.71,7,11.85,6,99.3,99.2,99.4,2.298,1.432,1.21,1.513,14.91,1.381,1.371333,,0.009,1.375,0.008,1.388,0.011,20.9,21.93,0,0,0,NaN,-0.21854,0.001341,-0.23765,0.003352,-0.33485,-0.2591,-0.18838,-0.24067,-0.25541,-0.22257,0.108,0.132
upem,2010,7,11,20,0,192,11.71,11.65,7,11.82,14,99.5,99.4,99.5,2.205,1.231,1.211,1.513,14.38,1.375,1.368125,,0.007,1.369,0.007,1.385,0.008,20.9,21.93,0,0,0,NaN,-0.22059,0.001341,-0.23701,0.003352,-0.33423,-0.2588,-0.18874,-0.2407,-0.25545,-0.22293,0.108,0.132
upem,2010,7,11,20,15,192,11.7,11.65,14,11.78,12,99.6,99.5,99.6,2.156,1.473,0.908,1.513,13.99,1.374,1.368504,,0.006,1.369,0.005,1.382,0.007,20.9,21.93,0,0,0,NaN,-0.22226,0.001341,-0.23634,0.003352,-0.33323,-0.25847,-0.18907,-0.2407,-0.25545,-0.2226,0.108,0.132
upem,2010,7,11,20,30,192,11.64,11.61,13,11.72,7,99.7,99.5,99.9,2.076,1.836,1.513,2.119,13.73,1.369,1.364893,,0.004,1.366,0.002,1.375,0.006,20.9,21.93,0,0,0,NaN,-0.22363,0.001341,-0.23637,0.003353,-0.3326,-0.25816,-0.18943,-0.24073,-0.25515,-0.22229,0.108,0.132
upem,2010,7,11,20,45,192,11.59,11.55,1,11.65,9,99.9,99.8,100,1.688,2.482,2.119,2.724,13.53,1.364,1.362636,,0.001,1.36,0,1.369,0.003,20.9,21.92,0,0,0,NaN,-0.22529,0.001006,-0.23602,0.003353,-0.33191,-0.25781,-0.18976,-0.24072,-0.25513,-0.22228,0.108,0.132
upem,2010,7,11,21,0,192,11.59,11.52,14,11.62,0,100,99.9,100,1.501,2.764,2.724,3.027,13.38,1.364,1.364,,0,1.357,0,1.367,0.002,20.9,21.92,0,0,0,NaN,-0.22699,0.001006,-0.2357,0.003018,-0.33126,-0.25783,-0.18977,-0.24073,-0.25548,-0.22229,0.108,0.132
upem,2010,7,11,21,15,192,11.63,11.59,9,11.69,5,100,100,100,1.437,3.067,2.724,3.33,13.29,1.367,1.367,,0,1.364,0,1.373,0,20.9,21.92,0,0,0,NaN,-0.22799,0.000671,-0.23571,0.003018,-0.33059,-0.25716,-0.19011,-0.24073,-0.25515,-0.22229,0.108,0.132
upem,2010,7,11,21,30,192,11.64,11.55,9,11.72,11,100,100,100,1.524,3.713,3.632,3.935,13.22,1.369,1.369,,0,1.361,0,1.376,0,20.9,21.9,0,0,0,NaN,-0.22934,0.001006,-0.23537,0.003018,-0.32992,-0.25683,-0.19011,-0.24073,-0.25515,-0.22162,0.108,0.132
upem,2010,7,11,21,45,192,11.64,11.59,14,11.69,3,100,100,100,1.382,4.117,3.935,4.238,13.16,1.369,1.369,,0,1.364,0,1.373,0,20.9,21.9,0,0,0,NaN,-0.23002,0.000671,-0.23572,0.002682,-0.3296,-0.25684,-0.19045,-0.24074,-0.25483,-0.22197,0.108,0.132
upem,2010,7,11,22,0,192,11.66,11.62,11,11.76,7,100,100,100,1.104,4.399,4.238,4.541,13.1,1.371,1.371,,0,1.367,0,1.379,0,20.9,21.9,0,0,0,NaN,-0.23101,0.000335,-0.23537,0.002682,-0.32892,-0.25683,-0.19313,-0.24074,-0.25482,-0.22162,0.108,0.132
upem,2010,7,11,22,15,192,11.65,11.59,0,11.72,11,100,100,100,1.443,4.581,4.541,4.844,13.05,1.37,1.37,,0,1.364,0,1.376,0,20.9,21.9,0,0,0,NaN,-0.23137,0.000671,-0.2354,0.002683,-0.32862,-0.25652,-0.19013,-0.24043,-0.25485,-0.22131,0.108,0.132
upem,2010,7,11,22,30,192,11.65,11.55,11,11.72,13,100,100,100,1.552,5.025,4.843,5.146,13.03,1.37,1.37,,0,1.361,0,1.376,0,20.89,21.89,0,0,0,NaN,-0.23203,0.000671,-0.23539,0.002682,-0.32827,-0.25618,-0.18979,-0.24042,-0.25484,-0.2213,0.108,0.131
upem,2010,7,11,22,45,192,11.71,11.66,6,11.76,3,100,100,100,1.284,5.287,5.146,5.752,12.97,1.375,1.375,,0,1.37,0,1.379,0,20.89,21.9,0,0,0,NaN,-0.23237,0.000335,-0.23538,0.002682,-0.32793,-0.25584,-0.18978,-0.24041,-0.2545,-0.22097,0.108,0.132
