,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
223,2004-04-14 22:00:00,0.0,11.12,89.400002,1.938,4.4299998,280.70001,0.0,0.1141,0.037269998,0.0
224,2004-04-14 23:00:00,0.0,10.6,90.800003,1.062,3.214,284.10001,0.0,0.079999998,0.037269998,0.0
225,2004-04-15 00:00:00,0.0,10.47,91.699997,1.441,3.0580001,285.10001,0.0,0.066500001,0.037689999,0.0
226,2004-04-15 01:00:00,0.0,10.57,92.800003,1.454,4.3709998,285.79999,0.0,0.054299999,0.037269998,0.0
227,2004-04-15 02:00:00,0.0,10.91,93.0,1.191,2.6070001,297.70001,0.0,0.051899999,0.037269998,0.0
228,2004-04-15 03:00:00,0.0,9.9899998,92.800003,1.163,2.6849999,279.60001,0.0,0.051899999,0.037269998,0.0
229,2004-04-15 04:00:00,0.0,8.9300003,92.800003,0.88,2.6849999,63.560001,0.0,0.0458,0.039810002,0.0
230,2004-04-15 05:00:00,0.0,8.5100002,93.300003,1.6,2.822,81.599998,0.0,0.040899999,0.036839999,0.0
231,2004-04-15 06:00:00,0.0,8.5,93.300003,1.381,2.9400001,80.400002,0.0,0.035999998,0.036839999,0.0
232,2004-04-15 07:00:00,0.0,9.8599997,92.699997,1.289,2.803,74.699997,0.0,1.2054,0.036839999,0.0
233,2004-04-15 08:00:00,0.0,12.47,85.800003,1.472,3.5079999,287.29999,0.0,1.9342,0.038539998,0.0
234,2004-04-15 09:00:00,0.0,13.52,78.199997,2.0599999,3.8610001,288.60001,0.0,2.0355,0.037269998,0.0
235,2004-04-15 10:00:00,0.0,14.72,72.699997,2.3429999,4.2140002,286.39999,0.0,2.0281999,0.033020001,0.0
236,2004-04-15 11:00:00,0.0,15.22,72.800003,2.401,4.665,292.5,0.0,2.0465,0.033020001,0.0
237,2004-04-15 12:00:00,0.0,15.56,69.910004,2.9419999,5.3899999,278.70001,0.0,2.0551,0.03345,0.0
238,2004-04-15 13:00:00,0.0,15.26,70.5,3.517,5.684,271.70001,0.0,2.0818999,0.03387,0.0
239,2004-04-15 14:00:00,0.0,15.49,67.75,3.6040001,6.6440001,283.70001,0.0,2.0843999,0.034299999,0.0
240,2004-04-15 15:00:00,0.0,15.22,67.57,3.355,6.4289999,290.70001,0.0,2.0855999,0.03472,0.0
241,2004-04-15 16:00:00,0.0,14.59,65.029999,3.5,6.1149998,292.20001,0.0,2.0855999,0.03514,0.0
242,2004-04-15 17:00:00,0.0,14.08,66.870003,2.895,6.2129998,290.60001,0.0,2.0757999,0.03599,0.0
243,2004-04-15 18:00:00,0.0,13.32,69.870003,2.2950001,4.4099998,293.29999,0.0,1.9536999,0.03599,0.0
244,2004-04-15 19:00:00,0.0,11.7,76.599998,2.0969999,4.3709998,297.0,0.0,0.921,0.038109999,0.0
245,2004-04-15 20:00:00,0.0,10.83,80.599998,2.201,4.0380001,285.70001,0.0,0.77329999,0.03599,0.0
246,2004-04-15 21:00:00,0.0,10.8,80.800003,2.441,4.8610001,288.20001,0.0,0.9235,0.036419999,0.0
247,2004-04-15 22:00:00,0.0,10.55,77.800003,2.1630001,4.8610001,291.39999,0.0,1.1273,0.036419999,0.0
248,2004-04-15 23:00:00,0.0,9.9399996,77.199997,1.714,4.645,292.29999,0.0,0.4181,0.036839999,0.0
249,2004-04-16 00:00:00,0.0,9.2200003,81.199997,1.482,3.6059999,287.10001,0.0,0.86610001,0.036419999,0.0
250,2004-04-16 01:00:00,0.0,9.9700003,77.5,2.3410001,4.763,295.10001,0.0,1.0125999,0.036419999,0.0
251,2004-04-16 02:00:00,0.0,9.9499998,78.800003,2.7260001,5.9580002,298.29999,0.0,1.015,0.036419999,0.0
252,2004-04-16 03:00:00,0.0,9.3699999,78.400002,2.168,5.1550002,303.20001,0.0,0.6512,0.036839999,0.0
253,2004-04-16 04:00:00,0.0,8.8000002,79.0,1.647,4.2729998,301.89999,0.0,0.95889997,0.036419999,0.0
254,2004-04-16 05:00:00,0.0,8.54,78.5,1.3,3.312,282.89999,0.0,0.38640001,0.036419999,0.0
255,2004-04-16 06:00:00,0.0,7.9400001,81.0,0.80800003,1.803,279.60001,0.0,0.26550001,0.036839999,0.0
256,2004-04-16 07:00:00,0.0,8.8299999,79.599998,1.477,4.724,289.10001,0.0,1.9562,0.03599,0.0
257,2004-04-16 08:00:00,0.0,11.83,68.220001,2.7149999,5.0570002,295.89999,0.0,2.0757999,0.034299999,0.0
258,2004-04-16 09:00:00,0.0,12.72,65.660004,3.197,5.743,290.0,0.0,2.0769999,0.033020001,0.0
259,2004-04-16 10:00:00,0.0,13.46,64.0,3.494,6.1739998,283.10001,0.0,2.0795,0.032600001,0.0
260,2004-04-16 11:00:00,0.0,13.98,62.549999,3.5420001,5.527,278.10001,0.0,2.0818999,0.03218,0.0
261,2004-04-16 12:00:00,0.0,14.46,62.09,3.6010001,6.1739998,280.39999,0.0,2.0831001,0.03218,0.0
262,2004-04-16 13:00:00,0.0,14.7,62.349998,3.753,6.4679999,281.89999,0.0,2.0880001,0.033020001,0.0
263,2004-04-16 14:00:00,0.0,14.55,63.59,3.7679999,6.2519999,285.79999,0.0,2.0880001,0.03345,0.0
264,2004-04-16 15:00:00,0.0,14.0,64.989998,3.671,6.3309999,286.60001,0.0,2.0831001,0.03387,0.0
265,2004-04-16 16:00:00,0.0,13.55,67.82,3.3110001,5.743,293.0,0.0,2.0831001,0.03387,0.0
266,2004-04-16 17:00:00,0.0,12.77,71.300003,2.812,5.2719998,291.70001,0.0,1.9977,0.034299999,0.0
267,2004-04-16 18:00:00,0.0,11.92,75.900002,2.954,5.7620001,289.89999,0.0,1.6655999,0.034299999,0.0
268,2004-04-16 19:00:00,0.0,11.31,79.400002,3.3310001,6.1539998,291.79999,0.0,1.0161999,0.034299999,0.0
269,2004-04-16 20:00:00,0.0,11.08,82.400002,3.0910001,6.1539998,288.60001,0.0,0.84170002,0.034299999,0.0
270,2004-04-16 21:00:00,0.0,11.14,82.599998,3.224,6.9380002,286.60001,0.0,0.78060001,0.03387,0.0
271,2004-04-16 22:00:00,0.0,10.98,81.199997,3.108,6.507,291.10001,0.0,1.1102,0.034299999,0.0
272,2004-04-16 23:00:00,0.0,10.9,78.599998,2.7290001,5.3509998,293.20001,0.0,1.1945,0.034299999,0.0
273,2004-04-17 00:00:00,0.0,10.92,79.300003,2.7390001,5.7820001,293.20001,0.0,1.109,0.03387,0.0
274,2004-04-17 01:00:00,0.0,10.87,79.400002,2.8429999,6.2129998,298.10001,0.0,1.1835001,0.034299999,0.0
275,2004-04-17 02:00:00,0.0,10.61,80.199997,2.7390001,5.0570002,297.39999,0.0,0.89170003,0.034299999,0.0
276,2004-04-17 03:00:00,0.0,10.4,80.5,2.777,5.4489999,298.10001,0.0,1.0211,0.03472,0.0
277,2004-04-17 04:00:00,0.0,10.28,78.300003,2.8399999,5.645,294.60001,0.0,1.4008,0.034299999,0.0
278,2004-04-17 05:00:00,0.0,10.26,75.5,2.8870001,5.8210001,296.5,0.0,1.3336,0.034299999,0.0
279,2004-04-17 06:00:00,0.0,10.28,76.099998,2.734,5.7820001,299.60001,0.0,1.3177,0.034299999,0.0
280,2004-04-17 07:00:00,0.0,10.41,78.099998,2.9260001,5.3119998,294.60001,0.0,1.4056,0.034299999,0.0
281,2004-04-17 08:00:00,0.0,10.91,76.400002,3.3440001,6.4289999,292.39999,0.0,1.7499,0.03345,0.0
282,2004-04-17 09:00:00,0.0,11.83,73.5,3.687,6.8210001,287.20001,0.0,1.9891,0.032600001,0.0
283,2004-04-17 10:00:00,0.0,12.33,73.699997,4.3629999,7.4299998,284.20001,0.0,1.9928,0.03218,0.0
284,2004-04-17 11:00:00,0.0,13.14,71.800003,4.8260002,8.0600004,282.89999,0.0,2.0074,0.031330001,0.0
285,2004-04-17 12:00:00,0.0,14.12,67.980003,4.8210001,8.2299995,285.79999,0.0,2.0453,0.031330001,0.0
286,2004-04-17 13:00:00,0.0,14.49,68.370003,4.7309999,8.8000002,288.20001,0.0,2.0757999,0.031750001,0.0
287,2004-04-17 14:00:00,0.0,14.41,67.739998,5.0120001,9.6199999,285.70001,0.0,2.0757999,0.03218,0.0
288,2004-04-17 15:00:00,0.0,14.16,70.699997,4.8730001,9.0699997,283.89999,0.0,2.0709,0.033020001,0.0
289,2004-04-17 16:00:00,0.0,13.8,70.699997,5.0149999,8.6199999,284.29999,0.0,2.0574999,0.03345,0.0
290,2004-04-17 17:00:00,0.0,13.18,73.199997,4.7750001,9.7799997,285.60001,0.0,1.9818,0.033020001,0.0
291,2004-04-17 18:00:00,0.0,12.52,76.599998,3.694,7.4299998,289.0,0.0,1.4154,0.03345,0.0
292,2004-04-17 19:00:00,0.0,11.29,81.400002,3.484,6.9780002,294.20001,0.0,0.5988,0.03387,0.0
293,2004-04-17 20:00:00,0.0,10.94,81.699997,3.608,7.7800002,296.60001,0.0,0.42300001,0.03387,0.0
294,2004-04-17 21:00:00,0.0,10.84,84.099998,3.2190001,7.0799999,292.70001,0.0,0.31310001,0.03387,0.0
295,2004-04-17 22:00:00,0.0,10.53,84.5,2.7479999,6.0170002,295.0,0.0,0.48159999,0.03387,0.0
296,2004-04-17 23:00:00,0.0,10.23,82.400002,2.2049999,5.0760002,297.20001,0.0,0.43399999,0.03387,0.0
297,2004-04-18 00:00:00,0.0,9.9499998,81.599998,2.3310001,4.4689999,302.60001,0.0,0.5499,0.034299999,0.0
298,2004-04-18 01:00:00,0.0,9.5600004,80.400002,2.168,5.1350002,302.70001,0.0,0.3143,0.034299999,0.0
299,2004-04-18 02:00:00,0.0,9.7700005,82.900002,2.516,5.1739998,290.10001,0.0,0.44369999,0.03387,0.0
300,2004-04-18 03:00:00,0.0,9.8999996,82.900002,2.9579999,6.3699999,301.5,0.0,0.2728,0.03387,0.0
301,2004-04-18 04:00:00,0.0,9.5100002,85.699997,2.5710001,5.2140002,303.0,0.0,0.21179999,0.03387,0.0
302,2004-04-18 05:00:00,0.0,9.21,86.800003,1.901,4.2919998,293.0,0.0,0.13850001,0.034299999,0.0
303,2004-04-18 06:00:00,0.0,8.6999998,88.599998,0.662,2.822,273.39999,0.0,0.0995,0.034299999,0.0
304,2004-04-18 07:00:00,0.0,10.54,85.5,2.7279999,5.3899999,295.10001,0.0,1.33,0.03345,0.0
305,2004-04-18 08:00:00,0.0,11.92,79.0,3.0350001,5.2140002,294.79999,0.0,1.8878,0.032600001,0.0
306,2004-04-18 09:00:00,0.0,12.97,68.410004,3.3340001,6.3499999,286.89999,0.0,2.0502,0.031750001,0.0
307,2004-04-18 10:00:00,0.0,13.68,64.519997,3.796,7.02,277.89999,0.0,2.0697,0.031330001,0.0
308,2004-04-18 11:00:00,0.0,13.59,66.690002,3.691,5.9780002,275.29999,0.0,2.066,0.031330001,0.0
309,2004-04-18 12:00:00,0.0,13.97,64.910004,3.6600001,6.3309999,277.60001,0.0,2.0769999,0.031750001,0.0
310,2004-04-18 13:00:00,0.0,14.54,64.739998,3.664,6.9380002,290.10001,0.0,2.0843999,0.031330001,0.0
311,2004-04-18 14:00:00,0.0,14.35,66.220001,3.3929999,7.04,298.60001,0.0,2.0818999,0.03218,0.0
312,2004-04-18 15:00:00,0.0,14.53,65.610001,3.3710001,5.9780002,296.89999,0.0,2.0831001,0.03218,0.0
313,2004-04-18 16:00:00,0.0,13.62,68.910004,2.596,5.4679999,295.79999,0.0,2.0123,0.032600001,0.0
314,2004-04-18 17:00:00,0.0,13.12,72.599998,2.4059999,4.4879999,296.89999,0.0,2.0062001,0.032600001,0.0
315,2004-04-18 18:00:00,0.0,12.69,76.099998,2.2780001,4.1750002,293.89999,0.0,1.0138,0.033020001,0.0
316,2004-04-18 19:00:00,0.0,11.17,82.900002,1.398,3.4690001,286.29999,0.0,0.1471,0.033020001,0.0
317,2004-04-18 20:00:00,0.0,10.64,86.300003,1.7819999,4.0960002,287.20001,0.0,0.2606,0.033020001,0.0
318,2004-04-18 21:00:00,0.0,10.77,87.599998,2.3889999,5.802,289.29999,0.0,0.2057,0.033020001,0.0
319,2004-04-18 22:00:00,0.0,10.86,86.699997,2.5799999,5.4879999,295.29999,0.0,0.50480002,0.032600001,0.0
320,2004-04-18 23:00:00,0.0,11.09,85.599998,3.0079999,5.7620001,293.5,0.0,0.3168,0.033020001,0.0
321,2004-04-19 00:00:00,0.0,10.68,87.199997,2.701,5.645,294.89999,0.0,0.2106,0.033020001,0.0
322,2004-04-19 01:00:00,0.0,10.24,86.199997,2.256,4.9780002,304.70001,0.0,0.1373,0.032600001,0.0
323,2004-04-19 02:00:00,0.0,9.8199997,88.099998,1.637,4.1750002,297.60001,0.0,0.1251,0.033020001,0.0
324,2004-04-19 03:00:00,0.0,9.5299997,89.5,1.353,3.6259999,289.39999,0.0,0.082400002,0.033020001,0.0
325,2004-04-19 04:00:00,0.0,10.02,88.599998,2.5569999,5.2140002,298.0,0.0,0.1019,0.033020001,0.0
326,2004-04-19 05:00:00,0.0,9.5200005,88.0,1.601,3.5480001,289.70001,0.0,0.095799997,0.033020001,0.0
327,2004-04-19 06:00:00,0.0,9.3599997,86.599998,1.72,4.4689999,294.39999,0.0,0.46810001,0.032600001,0.0
328,2004-04-19 07:00:00,0.0,10.96,78.199997,2.7650001,5.8410001,296.10001,0.0,1.7621,0.032600001,0.0
329,2004-04-19 08:00:00,0.0,12.79,68.330002,3.569,6.8600001,291.0,0.0,2.0135,0.031330001,0.0
330,2004-04-19 09:00:00,0.0,13.71,68.269997,3.543,6.507,287.20001,0.0,2.0148001,0.0309,0.0
331,2004-04-19 10:00:00,0.0,14.48,68.0,3.6630001,6.8010001,292.60001,0.0,2.0355,0.030479999,0.0
332,2004-04-19 11:00:00,0.0,15.15,67.239998,3.6900001,6.566,299.10001,0.0,2.0427999,0.03218,0.0
333,2004-04-19 12:00:00,0.0,15.75,65.580002,3.3099999,6.1350002,290.20001,0.0,2.0502,0.031750001,0.0
334,2004-04-19 13:00:00,0.0,15.9,64.760002,3.2590001,6.7820001,303.60001,0.0,2.0818999,0.03218,0.0
335,2004-04-19 14:00:00,0.0,15.52,65.940002,3.8570001,6.9780002,302.29999,0.0,2.0818999,0.03387,0.0
336,2004-04-19 15:00:00,0.0,15.56,67.620003,3.8110001,7.0599999,302.79999,0.0,2.0806999,0.032600001,0.0
337,2004-04-19 16:00:00,0.0,15.1,69.970001,3.4790001,6.1939998,307.60001,0.0,2.0441,0.032600001,0.0
338,2004-04-19 17:00:00,0.0,14.22,74.400002,3.7449999,6.4289999,311.79999,0.0,1.7816,0.052960001,0.0
339,2004-04-19 18:00:00,0.0,13.11,81.599998,3.2360001,6.0960002,306.39999,0.0,0.5011,0.052960001,0.0
340,2004-04-19 19:00:00,0.0,12.06,86.0,3.0639999,5.704,301.70001,0.0,0.1605,0.052960001,0.0
341,2004-04-19 20:00:00,0.0,11.54,88.400002,2.4909999,5.2719998,294.29999,0.0,0.16419999,0.052960001,0.0
342,2004-04-19 21:00:00,0.0,11.23,87.300003,1.684,4.5279999,295.39999,0.0,0.1215,0.052540001,0.0
343,2004-04-19 22:00:00,0.0,10.82,86.5,1.722,5.6059999,283.29999,0.0,0.31920001,0.052540001,0.0
344,2004-04-19 23:00:00,0.0,11.22,81.0,2.612,5.3509998,285.5,0.0,0.5133,0.05339,0.0
345,2004-04-20 00:00:00,0.0,11.05,83.300003,1.978,4.0770001,289.70001,0.0,0.2277,0.05339,0.0
346,2004-04-20 01:00:00,0.0,10.8,85.0,1.798,3.9590001,286.79999,0.0,0.19840001,0.052960001,0.0
347,2004-04-20 02:00:00,0.0,10.66,85.099998,1.3329999,4.1939998,277.60001,0.0,0.1239,0.052960001,0.0
348,2004-04-20 03:00:00,0.0,10.66,84.699997,1.673,4.802,296.10001,0.0,0.3107,0.052960001,0.0
349,2004-04-20 04:00:00,0.0,11.26,81.800003,2.3169999,5.645,301.5,0.0,0.87830001,0.052960001,0.0
350,2004-04-20 05:00:00,0.0,11.95,76.699997,3.638,7.04,300.60001,0.0,0.53890002,0.052960001,0.0
351,2004-04-20 06:00:00,0.0,11.57,82.900002,2.3570001,5.4679999,308.29999,0.0,0.25940001,0.052540001,0.0
352,2004-04-20 07:00:00,0.0,12.81,77.900002,2.4649999,5.9780002,293.10001,0.0,1.6095001,0.052540001,0.0
353,2004-04-20 08:00:00,0.0,14.2,74.900002,2.997,5.8210001,277.70001,0.0,1.8573,0.051690001,0.0
354,2004-04-20 09:00:00,0.0,15.0,74.5,3.04,5.9580002,291.70001,0.0,1.8829,0.051259998,0.0
355,2004-04-20 10:00:00,0.0,15.5,74.800003,3.4260001,6.0560002,300.29999,0.0,1.8219,0.051259998,0.0
356,2004-04-20 11:00:00,0.0,15.71,76.400002,2.7539999,6.0760002,280.5,0.0,1.9403,0.051259998,0.0
357,2004-04-20 12:00:00,0.0,16.1,75.199997,2.813,5.5469999,295.70001,0.0,1.9867001,0.051690001,0.0
358,2004-04-20 13:00:00,0.0,16.68,72.400002,3.3110001,7.5999999,302.5,0.0,2.0343001,0.052110001,0.0
359,2004-04-20 14:00:00,0.0,15.84,78.300003,3.339,6.1539998,310.10001,0.0,1.6655999,0.05339,0.0
360,2004-04-20 15:00:00,0.0,14.85,83.300003,3.72,6.7030001,305.89999,0.0,1.3275,0.05339,0.0
361,2004-04-20 16:00:00,0.0,14.4,86.599998,3.326,6.3309999,297.29999,0.0,0.71350002,0.05381,0.0
362,2004-04-20 17:00:00,0.4,13.37,92.0,3.405,6.448,291.20001,0.0,0.053100001,0.05381,2.0
363,2004-04-20 18:00:00,0.4,12.85,95.0,3.483,7.0999999,285.0,0.0,0.0287,0.05381,2.0
364,2004-04-20 19:00:00,0.2,12.62,96.0,3.4719999,8.0200005,284.5,0.0,0.029899999,0.054230001,1.0
365,2004-04-20 20:00:00,0.0,12.21,96.199997,2.326,4.9980001,278.70001,0.0,0.042100001,0.054230001,0.0
366,2004-04-20 21:00:00,0.0,12.41,89.099998,3.188,6.507,301.39999,0.0,1.4716001,0.05466,0.0
367,2004-04-20 22:00:00,0.0,12.77,81.400002,3.2349999,6.9780002,295.29999,0.0,0.68049997,0.054230001,0.0
368,2004-04-20 23:00:00,0.0,11.61,87.900002,1.355,4.1550002,282.20001,0.0,0.1727,0.05381,0.0
369,2004-04-21 00:00:00,0.0,11.11,90.699997,0.80800003,3.4690001,275.5,0.0,0.30939999,0.05381,0.0
370,2004-04-21 01:00:00,0.0,10.95,89.5,1.308,3.783,281.10001,0.0,0.16779999,0.05339,0.0
371,2004-04-21 02:00:00,0.0,10.85,88.400002,1.65,4.5669999,298.70001,0.0,0.1837,0.052960001,0.0
372,2004-04-21 03:00:00,0.0,10.81,89.300003,1.799,5.723,298.0,0.0,0.1654,0.052960001,0.0
373,2004-04-21 04:00:00,0.0,10.81,90.699997,2.5469999,6.2329998,291.29999,0.0,0.13609999,0.052960001,0.0
374,2004-04-21 05:00:00,0.0,10.98,91.300003,3.5550001,7.1500001,292.29999,0.0,0.40470001,0.052960001,0.0
375,2004-04-21 06:00:00,0.0,10.93,90.900002,3.5929999,6.8600001,288.20001,0.0,0.55360001,0.052960001,0.0
376,2004-04-21 07:00:00,0.0,11.39,88.300003,3.6889999,6.527,287.0,0.0,1.1554,0.052960001,0.0
377,2004-04-21 08:00:00,0.0,12.26,85.900002,4.1030002,7.6999998,291.39999,0.0,1.7706,0.052110001,0.0
378,2004-04-21 09:00:00,0.0,13.56,80.099998,4.3150001,8.2700005,287.39999,0.0,1.9879,0.052110001,0.0
379,2004-04-21 10:00:00,0.0,14.38,75.0,4.6149998,7.9200001,284.10001,0.0,1.9879,0.051690001,0.0
380,2004-04-21 11:00:00,0.0,15.08,72.5,4.4759998,8.1899996,285.39999,0.0,2.0050001,0.051690001,0.0
381,2004-04-21 12:00:00,0.0,15.6,70.800003,4.3280001,8.6000004,287.5,0.0,2.0367,0.052110001,0.0
382,2004-04-21 13:00:00,0.0,15.46,69.980003,5.381,10.49,299.89999,0.0,2.0624001,0.052960001,0.0
383,2004-04-21 14:00:00,0.0,15.36,72.800003,5.3639998,9.6400003,300.10001,0.0,1.9952,0.05381,0.0
384,2004-04-21 15:00:00,0.0,14.34,78.5,5.0500002,9.3500004,301.70001,0.0,1.7047,0.05381,0.0
385,2004-04-21 16:00:00,0.0,14.05,81.900002,4.895,9.8599997,297.10001,0.0,1.3408999,0.054230001,0.0
386,2004-04-21 17:00:00,0.0,13.53,84.800003,5.869,11.76,296.70001,0.0,0.75129998,0.054230001,0.0
387,2004-04-21 18:00:00,0.0,12.84,87.599998,5.125,8.6400003,294.70001,0.0,0.33019999,0.05466,0.0
388,2004-04-21 19:00:00,0.0,12.36,89.0,3.2850001,8.0900002,276.89999,0.0,0.1459,0.054230001,0.0
389,2004-04-21 20:00:00,0.0,11.74,90.5,3.559,7.6999998,282.70001,0.0,0.1495,0.054230001,0.0
390,2004-04-21 21:00:00,0.0,11.51,89.699997,3.6459999,7.3899999,269.20001,0.0,0.1239,0.054230001,0.0
391,2004-04-21 22:00:00,0.0,11.12,88.400002,3.944,6.9580002,280.89999,0.0,0.1837,0.05339,0.0
392,2004-04-21 23:00:00,0.0,10.7,87.199997,3.4519999,7.1700001,284.79999,0.0,0.1849,0.05381,0.0
393,2004-04-22 00:00:00,0.0,10.31,87.599998,3.312,7.27,291.60001,0.0,0.13240001,0.05381,0.0
394,2004-04-22 01:00:00,0.0,10.15,88.699997,3.5039999,6.8600001,284.5,0.0,0.1288,0.05339,0.0
395,2004-04-22 02:00:00,0.0,9.9700003,88.0,3.7279999,7.0799999,287.29999,0.0,0.1337,0.05381,0.0
396,2004-04-22 03:00:00,0.0,9.9799995,88.900002,3.7839999,6.8990002,289.0,0.0,0.1093,0.05381,0.0
397,2004-04-22 04:00:00,0.0,9.8400002,89.5,3.1070001,6.1739998,293.5,0.0,0.1178,0.05339,0.0
398,2004-04-22 05:00:00,0.0,9.8800001,85.599998,3.573,7.1500001,296.29999,0.0,0.26179999,0.05339,0.0
399,2004-04-22 06:00:00,0.0,9.9300003,80.599998,3.2950001,8.9399996,292.70001,0.0,0.48159999,0.052960001,0.0
400,2004-04-22 07:00:00,0.0,10.86,75.400002,2.0339999,4.4489999,284.5,0.0,1.4594001,0.052960001,0.0
401,2004-04-22 08:00:00,0.0,12.7,71.099998,2.2090001,3.822,274.79999,0.0,1.7926,0.052110001,0.0
402,2004-04-22 09:00:00,0.0,13.83,71.900002,2.7550001,5.1939998,279.29999,0.0,1.7731,0.051690001,0.0
403,2004-04-22 10:00:00,0.0,14.15,68.620003,3.108,5.1939998,275.29999,0.0,1.8927,0.051690001,0.0
404,2004-04-22 11:00:00,0.0,14.58,67.309998,2.973,4.743,276.89999,0.0,1.9305,0.051690001,0.0
405,2004-04-22 12:00:00,0.0,15.14,64.910004,2.9070001,4.9780002,281.0,0.0,1.9867001,0.051259998,0.0
406,2004-04-22 13:00:00,0.0,15.14,65.790001,3.2130001,5.3309999,276.89999,0.0,2.0587001,0.052110001,0.0
407,2004-04-22 14:00:00,0.0,15.44,63.580002,3.0680001,5.0760002,284.5,0.0,2.0734,0.052960001,0.0
408,2004-04-22 15:00:00,0.0,15.42,64.389999,3.3840001,6.448,289.20001,0.0,2.0587001,0.05339,0.0
409,2004-04-22 16:00:00,0.0,14.95,67.68,3.6619999,6.3699999,284.10001,0.0,2.0281999,0.05381,0.0
410,2004-04-22 17:00:00,0.0,14.36,68.800003,2.9590001,5.9980001,285.20001,0.0,2.0086999,0.05381,0.0
411,2004-04-22 18:00:00,0.0,13.66,68.790001,2.096,4.2340002,267.10001,0.0,1.5533,0.054230001,0.0
412,2004-04-22 19:00:00,0.0,12.24,73.099998,1.221,3.0580001,263.89999,0.0,0.27770001,0.05381,0.0
413,2004-04-22 20:00:00,0.0,9.5500002,81.400002,0.87,2.0190001,83.599998,0.0,0.1288,0.05381,0.0
414,2004-04-22 21:00:00,0.0,6.9559999,88.0,1.053,2.0380001,95.900002,0.0,0.095799997,0.05381,0.0
415,2004-04-22 22:00:00,0.0,6.5640001,91.0,1.1339999,2.45,95.199997,0.0,0.073899999,0.05339,0.0
416,2004-04-22 23:00:00,0.0,7.3400002,91.5,1.034,2.391,97.0,0.0,0.067699999,0.052960001,0.0
417,2004-04-23 00:00:00,0.0,7.4499998,89.400002,0.98699999,2.2539999,94.699997,0.0,0.065300003,0.052960001,0.0
418,2004-04-23 01:00:00,0.0,6.895,88.0,0.91799998,2.234,98.900002,0.0,0.066500001,0.052960001,0.0
419,2004-04-23 02:00:00,0.0,6.678,85.099998,0.71100003,1.686,104.1,0.0,0.0568,0.052960001,0.0
420,2004-04-23 03:00:00,0.0,17.34,33.830002,1.839,4.3709998,82.699997,0.0,2.0905001,0.052110001,0.0
421,2004-04-23 04:00:00,0.0,18.809999,29.889999,1.5549999,4.802,40.169998,0.0,1.7426,0.052110001,0.0
422,2004-04-23 05:00:00,0.0,9.9200001,67.959999,0.84399998,2.0190001,99.5,0.0,0.34729999,0.052540001,0.0
423,2004-04-23 06:00:00,0.0,8.1099997,74.400002,1.587,3.1949999,90.900002,0.0,1.1639,0.052110001,0.0
424,2004-04-23 07:00:00,0.0,12.63,59.459999,1.623,3.214,101.6,0.0,2.0818999,0.052110001,0.0
425,2004-04-23 08:00:00,0.0,19.280001,40.259998,1.2410001,2.822,143.3,0.0,2.0868001,0.050840002,0.0
426,2004-04-23 09:00:00,0.0,20.639999,39.490002,1.3559999,2.6849999,273.5,0.0,2.0892,0.050420001,0.0
427,2004-04-23 10:00:00,0.0,22.299999,31.99,2.151,4.2140002,293.70001,0.0,2.0892,0.049989998,0.0
428,2004-04-23 11:00:00,0.0,20.209999,39.119999,2.595,4.665,291.0,0.0,2.0892,0.050840002,0.0
429,2004-04-23 12:00:00,0.0,18.49,52.68,2.7679999,4.4489999,299.70001,0.0,2.0855999,0.051259998,0.0
430,2004-04-23 13:00:00,0.0,18.85,53.470001,2.395,4.3709998,295.89999,0.0,2.0892,0.051259998,0.0
431,2004-04-23 14:00:00,0.0,18.9,50.490002,2.9330001,5.0570002,277.10001,0.0,2.0892,0.052110001,0.0
432,2004-04-23 15:00:00,0.0,18.82,49.98,3.454,5.9980001,261.89999,0.0,2.0880001,0.052540001,0.0
433,2004-04-23 16:00:00,0.0,16.610001,63.810001,3.4879999,6.723,274.79999,0.0,2.0709,0.052960001,0.0
434,2004-04-23 17:00:00,0.0,15.56,67.330002,3.6289999,6.7420001,270.79999,0.0,2.0258,0.05339,0.0
435,2004-04-23 18:00:00,0.0,14.0,74.699997,3.056,5.7620001,271.10001,0.0,0.67079997,0.05339,0.0
436,2004-04-23 19:00:00,0.0,12.39,83.400002,1.886,4.0180001,290.60001,0.0,0.1239,0.05339,0.0
437,2004-04-23 20:00:00,0.0,11.6,88.900002,1.943,4.2919998,297.20001,0.0,0.1019,0.05339,0.0
438,2004-04-23 21:00:00,0.0,11.4,89.699997,1.916,3.9400001,298.10001,0.0,0.094599999,0.052960001,0.0
439,2004-04-23 22:00:00,0.0,11.07,89.599998,1.214,3.5669999,288.10001,0.0,0.087300003,0.052960001,0.0
440,2004-04-23 23:00:00,0.0,9.8999996,90.099998,0.45100001,1.5089999,150.2,0.0,0.082400002,0.052960001,0.0
441,2004-04-24 00:00:00,0.0,7.6500001,91.900002,1.08,2.2539999,102.7,0.0,0.075099997,0.052960001,0.0
442,2004-04-24 01:00:00,0.0,7.1999998,93.300003,1.165,2.5090001,86.699997,0.0,0.064099997,0.052110001,0.0
443,2004-04-24 02:00:00,0.0,7.1799998,94.0,1.298,2.1760001,91.599998,0.0,0.068999998,0.052110001,0.0
