"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2021-08-12 08:10:00",14.7,0,100
"2021-08-12 08:20:00",16.09,0,100
"2021-08-12 08:30:00",17.33,0,100
"2021-08-12 08:40:00",17.95,0,100
"2021-08-12 08:50:00",18.17,0,100
"2021-08-12 09:00:00",18.66,0,100
"2021-08-12 09:10:00",18.76,0,100
"2021-08-12 09:20:00",18.51,0,100
"2021-08-12 09:30:00",19.23,0,100
"2021-08-12 09:40:00",19.38,0,100
"2021-08-12 09:50:00",19.69,0,100
"2021-08-12 10:00:00",20.18,0,100
"2021-08-12 10:10:00",20.29,0,100
"2021-08-12 10:20:00",20.54,0,100
"2021-08-12 10:30:00",21.22,0,100
"2021-08-12 10:40:00",21.31,0,100
"2021-08-12 10:50:00",20.94,0,100
"2021-08-12 11:00:00",21.05,0,100
"2021-08-12 11:10:00",20.83,0,100
"2021-08-12 11:20:00",20.4,0,100
"2021-08-12 11:30:00",20.33,0,100
"2021-08-12 11:40:00",20.63,0,100
"2021-08-12 11:50:00",20.61,0,100
"2021-08-12 12:00:00",21.09,0,100
"2021-08-12 12:10:00",21.61,0,100
"2021-08-12 12:20:00",21.21,0,100
"2021-08-12 12:30:00",21,0,100
"2021-08-12 12:40:00",21.06,0,100
"2021-08-12 12:50:00",20.31,0,100
"2021-08-12 13:00:00",20.11,0,100
"2021-08-12 13:10:00",20.22,0,100
"2021-08-12 13:20:00",19.86,0,100
"2021-08-12 13:30:00",20.09,0,100
"2021-08-12 13:40:00",19.95,0,100
"2021-08-12 13:50:00",19.46,0,100
"2021-08-12 14:00:00",19.75,0,100
"2021-08-12 14:10:00",20.35,0,100
"2021-08-12 14:20:00",20.32,0,100
"2021-08-12 14:30:00",20.11,0,100
"2021-08-12 14:40:00",19.8,0,100
"2021-08-12 14:50:00",20.24,0,100
"2021-08-12 15:00:00",20.27,0,100
"2021-08-12 15:10:00",20.42,0,100
"2021-08-12 15:20:00",20.06,0,100
"2021-08-12 15:30:00",20.72,0,100
"2021-08-12 15:40:00",20.2,0,100
"2021-08-12 15:50:00",20.48,0,100
"2021-08-12 16:00:00",19.57,0,100
"2021-08-12 16:10:00",18.62,0,100
"2021-08-12 16:20:00",18.34,0,100
"2021-08-12 16:30:00",18.85,0,100
"2021-08-12 16:40:00",18.98,0,100
"2021-08-12 16:50:00",19.3,0,100
"2021-08-12 17:00:00",19.28,0,99.7
"2021-08-12 17:10:00",19.4,0,98.9
"2021-08-12 17:20:00",19.32,0,98.4
"2021-08-12 17:30:00",17.82,0,100
"2021-08-12 17:40:00",15.31,0,100
"2021-08-12 17:50:00",14.65,0,100
"2021-08-12 18:00:00",14.33,0,100
"2021-08-12 18:10:00",14.29,0,100
"2021-08-12 18:20:00",14.34,0,100
"2021-08-12 18:30:00",14.84,0,100
"2021-08-12 18:40:00",15.51,0,100
"2021-08-12 18:50:00",14.42,0,100
"2021-08-12 19:00:00",14.14,0,100
"2021-08-12 19:10:00",13.97,0,100
"2021-08-12 19:20:00",13.95,0,100
"2021-08-12 19:30:00",13.99,0,100
"2021-08-12 19:40:00",13.95,0,100
"2021-08-12 19:50:00",13.94,0,100
"2021-08-12 20:00:00",13.97,0,100
"2021-08-12 20:10:00",13.95,0,100
"2021-08-12 20:20:00",13.97,0,100
"2021-08-12 20:30:00",13.95,0,100
"2021-08-12 20:40:00",14,0,100
"2021-08-12 20:50:00",14.04,0,100
"2021-08-12 21:00:00",13.95,0,100
"2021-08-12 21:10:00",13.86,0,100
"2021-08-12 21:20:00",13.75,0,100
"2021-08-12 21:30:00",13.77,0,100
"2021-08-12 21:40:00",13.79,0,100
"2021-08-12 21:50:00",13.64,0,100
"2021-08-12 22:00:00",13.7,0,100
"2021-08-12 22:10:00",15.42,0,100
"2021-08-12 22:20:00",15.87,0,100
"2021-08-12 22:30:00",15.3,0,100
"2021-08-12 22:40:00",13.98,0,100
"2021-08-12 22:50:00",13.92,0,100
"2021-08-12 23:00:00",14.5,0,100
"2021-08-12 23:10:00",17.03,0,90.3
"2021-08-12 23:20:00",17,0,85.2
"2021-08-12 23:30:00",17.25,0,81.6
"2021-08-12 23:40:00",17.33,0,81.4
"2021-08-12 23:50:00",17.69,0,79.3
"2021-08-13 00:00:00",18.37,0,71.8
"2021-08-13 00:10:00",17.93,0,72.1
"2021-08-13 00:20:00",18.37,0,68.9
"2021-08-13 00:30:00",18,0,67.6
"2021-08-13 00:40:00",19.86,0,63.2
"2021-08-13 00:50:00",21.08,0,54.4
"2021-08-13 01:00:00",21.05,0,53.8
"2021-08-13 01:10:00",20.97,0,51.3
"2021-08-13 01:20:00",18.2,0,69.1
"2021-08-13 01:30:00",16.01,0,82.2
"2021-08-13 01:40:00",15.23,0,88.2
"2021-08-13 01:50:00",14.85,0,91.4
"2021-08-13 02:00:00",15.15,0,89.3
"2021-08-13 02:10:00",18.61,0,77.4
"2021-08-13 02:20:00",16.77,0,80.6
"2021-08-13 02:30:00",14.75,0,92.6
"2021-08-13 02:40:00",15.81,0,92.5
"2021-08-13 02:50:00",17.65,0,79.4
"2021-08-13 03:00:00",17.79,0,81.4
"2021-08-13 03:10:00",18.29,0,85.8
"2021-08-13 03:20:00",16.38,0,89.3
"2021-08-13 03:30:00",15.44,0,95
"2021-08-13 03:40:00",15.76,0,99.2
"2021-08-13 03:50:00",14.63,0,98.4
"2021-08-13 04:00:00",14.92,0,94.5
"2021-08-13 04:10:00",16.03,0,91.7
"2021-08-13 04:20:00",16.51,0,99.2
"2021-08-13 04:30:00",16.5,0,100
"2021-08-13 04:40:00",16.48,0,100
"2021-08-13 04:50:00",16.28,0,100
"2021-08-13 05:00:00",15.89,0,100
"2021-08-13 05:10:00",15.28,0,100
"2021-08-13 05:20:00",15.52,0,100
"2021-08-13 05:30:00",15.09,0,100
"2021-08-13 05:40:00",14.79,0,100
"2021-08-13 05:50:00",15.22,0,100
"2021-08-13 06:00:00",15.97,0,100
"2021-08-13 06:10:00",16.11,0,100
"2021-08-13 06:20:00",16.32,0,100
"2021-08-13 06:30:00",16.1,0,100
"2021-08-13 06:40:00",16.83,0,100
"2021-08-13 06:50:00",16.45,0,100
"2021-08-13 07:00:00",15.73,0,100
"2021-08-13 07:10:00",15.43,0,100
"2021-08-13 07:20:00",15.27,0,100
"2021-08-13 07:30:00",15.75,0,100
"2021-08-13 07:40:00",17.51,0,100
"2021-08-13 07:50:00",17.96,0,100
"2021-08-13 08:00:00",18.08,0,100
"2021-08-13 08:10:00",20.28,0,100
"2021-08-13 08:20:00",19.11,0,100
"2021-08-13 08:30:00",18.79,0,100
"2021-08-13 08:40:00",18.43,0,100
"2021-08-13 08:50:00",18.33,0,100
"2021-08-13 09:00:00",18.81,0,100
"2021-08-13 09:10:00",20.45,0,100
"2021-08-13 09:20:00",22.14,0,100
"2021-08-13 09:30:00",20.81,0,100
"2021-08-13 09:40:00",19.91,0,100
"2021-08-13 09:50:00",19.54,0,100
"2021-08-13 10:00:00",19.57,0,100
"2021-08-13 10:10:00",19.53,0,100
"2021-08-13 10:20:00",20.71,0,100
"2021-08-13 10:30:00",23.31,0,95
"2021-08-13 10:40:00",24.08,0,98.4
"2021-08-13 10:50:00",21.61,0,100
"2021-08-13 11:00:00",21.56,0,99.8
"2021-08-13 11:10:00",22.11,0,96.6
"2021-08-13 11:20:00",23.29,0,94.6
"2021-08-13 11:30:00",23.76,0,94.3
"2021-08-13 11:40:00",23.8,0,94
"2021-08-13 11:50:00",23.22,0,95.4
"2021-08-13 12:00:00",23.7,0,91.3
"2021-08-13 12:10:00",24.75,0,86.9
"2021-08-13 12:20:00",24.57,0,87.1
"2021-08-13 12:30:00",24.61,0,86.3
"2021-08-13 12:40:00",24.78,0,83.8
"2021-08-13 12:50:00",24.76,0,87.5
"2021-08-13 13:00:00",24.07,0,88.6
"2021-08-13 13:10:00",23.82,0,90.8
"2021-08-13 13:20:00",23.86,0,90.6
"2021-08-13 13:30:00",23.09,0,91.9
"2021-08-13 13:40:00",22.25,0,94.4
"2021-08-13 13:50:00",22.58,0,91.1
"2021-08-13 14:00:00",22.84,0,91.8
"2021-08-13 14:10:00",22.94,0,92.8
"2021-08-13 14:20:00",21.76,0,93.5
"2021-08-13 14:30:00",21.78,0,94.4
"2021-08-13 14:40:00",21.71,0,93.6
"2021-08-13 14:50:00",21.63,0,92.8
"2021-08-13 15:00:00",21.43,0,91.7
"2021-08-13 15:10:00",21.96,0,91
"2021-08-13 15:20:00",21.63,0,91.4
"2021-08-13 15:30:00",21.04,0,96.6
"2021-08-13 15:40:00",21.09,0,93
"2021-08-13 15:50:00",20.37,0,97.4
"2021-08-13 16:00:00",19.67,0,97.5
"2021-08-13 16:10:00",19.07,0,97.1
"2021-08-13 16:20:00",18.67,0,95.7
"2021-08-13 16:30:00",18,0,98.3
"2021-08-13 16:40:00",17.14,0,97.2
"2021-08-13 16:50:00",16.83,0,96.1
"2021-08-13 17:00:00",16.44,0,95.5
"2021-08-13 17:10:00",16.13,0,96.5
"2021-08-13 17:20:00",15.75,0,95.4
"2021-08-13 17:30:00",15.52,0,95.7
"2021-08-13 17:40:00",15.53,0,96.6
"2021-08-13 17:50:00",15.54,0,97.9
"2021-08-13 18:00:00",15.34,0,98.7
"2021-08-13 18:10:00",15.08,0,100
"2021-08-13 18:20:00",14.8,0,100
"2021-08-13 18:30:00",14.49,0,100
"2021-08-13 18:40:00",14.37,0,100
"2021-08-13 18:50:00",14.39,0,100
"2021-08-13 19:00:00",14.29,0,100
"2021-08-13 19:10:00",14.19,0,100
"2021-08-13 19:20:00",14.15,0,100
"2021-08-13 19:30:00",14.13,0,100
"2021-08-13 19:40:00",14.07,0,100
"2021-08-13 19:50:00",14.04,0,100
"2021-08-13 20:00:00",14.02,0,100
"2021-08-13 20:10:00",14.09,0,100
"2021-08-13 20:20:00",14.09,0,100
"2021-08-13 20:30:00",14.08,0,100
"2021-08-13 20:40:00",14.03,0,100
"2021-08-13 20:50:00",15.26,0,100
"2021-08-13 21:00:00",15.72,0,100
"2021-08-13 21:10:00",16.36,0,97.5
"2021-08-13 21:20:00",16.38,0,94.4
"2021-08-13 21:30:00",16.75,0,88.2
"2021-08-13 21:40:00",16.85,0,85.5
"2021-08-13 21:50:00",17.2,0,82.3
"2021-08-13 22:00:00",17.33,0,82.4
"2021-08-13 22:10:00",18.29,0,83.3
"2021-08-13 22:20:00",18.19,0,84.6
"2021-08-13 22:30:00",17.82,0,83.5
"2021-08-13 22:40:00",16.09,0,89.7
"2021-08-13 22:50:00",15.24,0,92.7
"2021-08-13 23:00:00",14.94,0,92.5
"2021-08-13 23:10:00",14.77,0,93.2
"2021-08-13 23:20:00",14.58,0,95.3
"2021-08-13 23:30:00",14.42,0,98.1
"2021-08-13 23:40:00",14.24,0,100
"2021-08-13 23:50:00",14.16,0,100
"2021-08-14 00:00:00",14.16,0,100
"2021-08-14 00:10:00",14.13,0,100
"2021-08-14 00:20:00",14.12,0,100
"2021-08-14 00:30:00",14.18,0,100
"2021-08-14 00:40:00",14.19,0,100
"2021-08-14 00:50:00",14.28,0,100
"2021-08-14 01:00:00",14.29,0,100
"2021-08-14 01:10:00",14.29,0,100
"2021-08-14 01:20:00",14.29,0,100
"2021-08-14 01:30:00",14.3,0,100
"2021-08-14 01:40:00",14.3,0,100
"2021-08-14 01:50:00",14.21,0,100
"2021-08-14 02:00:00",14.26,0,100
"2021-08-14 02:10:00",14.3,0,100
"2021-08-14 02:20:00",14.35,0,100
"2021-08-14 02:30:00",14.34,0,100
"2021-08-14 02:40:00",14.34,0,100
"2021-08-14 02:50:00",14.38,0,100
"2021-08-14 03:00:00",14.3,0,100
"2021-08-14 03:10:00",14.25,0,100
"2021-08-14 03:20:00",14.18,0,100
"2021-08-14 03:30:00",14.09,0,100
"2021-08-14 03:40:00",14.05,0,100
"2021-08-14 03:50:00",13.98,0,100
"2021-08-14 04:00:00",13.91,0,100
"2021-08-14 04:10:00",13.82,0,100
"2021-08-14 04:20:00",13.82,0,100
"2021-08-14 04:30:00",13.8,0,100
"2021-08-14 04:40:00",13.79,0,100
"2021-08-14 04:50:00",13.79,0,100
"2021-08-14 05:00:00",13.81,0,100
"2021-08-14 05:10:00",13.8,0,100
"2021-08-14 05:20:00",13.84,0,100
"2021-08-14 05:30:00",13.86,0,100
"2021-08-14 05:40:00",13.84,0,100
"2021-08-14 05:50:00",13.84,0,100
"2021-08-14 06:00:00",13.79,0,100
"2021-08-14 06:10:00",13.81,0,100
"2021-08-14 06:20:00",13.8,0,100
"2021-08-14 06:30:00",13.86,0,100
"2021-08-14 06:40:00",13.93,0,100
"2021-08-14 06:50:00",13.99,0,100
"2021-08-14 07:00:00",13.94,0,100
"2021-08-14 07:10:00",13.95,0,100
"2021-08-14 07:20:00",13.97,0,100
"2021-08-14 07:30:00",13.96,0,100
"2021-08-14 07:40:00",14,0,100
"2021-08-14 07:50:00",13.98,0,100
"2021-08-14 08:00:00",14,0,100
"2021-08-14 08:10:00",13.98,0,100
"2021-08-14 08:20:00",13.93,0,100
"2021-08-14 08:30:00",14,0,100
"2021-08-14 08:40:00",14.14,0,100
"2021-08-14 08:50:00",15.88,0,100
"2021-08-14 09:00:00",17.07,0,100
"2021-08-14 09:10:00",17.99,0,100
"2021-08-14 09:20:00",18.59,0,100
"2021-08-14 09:30:00",19.47,0,100
"2021-08-14 09:40:00",18.55,0,100
"2021-08-14 09:50:00",17.83,0,100
"2021-08-14 10:00:00",17.81,0,100
"2021-08-14 10:10:00",18.58,0,100
"2021-08-14 10:20:00",18.96,0,100
"2021-08-14 10:30:00",19.17,0,100
"2021-08-14 10:40:00",19.11,0,100
"2021-08-14 10:50:00",19.98,0,100
"2021-08-14 11:00:00",20.53,0,100
"2021-08-14 11:10:00",20.41,0,100
"2021-08-14 11:20:00",19.89,0,100
"2021-08-14 11:30:00",19.8,0,100
"2021-08-14 11:40:00",20.05,0,100
"2021-08-14 11:50:00",20.25,0,100
"2021-08-14 12:00:00",19.88,0,100
"2021-08-14 12:10:00",19.79,0,100
"2021-08-14 12:20:00",19.87,0,100
"2021-08-14 12:30:00",19.54,0,100
"2021-08-14 12:40:00",19.04,0,100
"2021-08-14 12:50:00",18.83,0,100
"2021-08-14 13:00:00",18.24,0,100
"2021-08-14 13:10:00",17.98,0,100
"2021-08-14 13:20:00",18.12,0,100
"2021-08-14 13:30:00",18.36,0,100
"2021-08-14 13:40:00",17.84,0,100
"2021-08-14 13:50:00",17.16,0,100
"2021-08-14 14:00:00",16.87,0,100
"2021-08-14 14:10:00",16.72,0,100
"2021-08-14 14:20:00",16.36,0,100
"2021-08-14 14:30:00",16.09,0,100
"2021-08-14 14:40:00",15.98,0,100
"2021-08-14 14:50:00",15.72,0,100
"2021-08-14 15:00:00",15.83,0,100
"2021-08-14 15:10:00",15.9,0,100
"2021-08-14 15:20:00",15.92,0,100
"2021-08-14 15:30:00",15.67,0,100
"2021-08-14 15:40:00",15.81,0,100
"2021-08-14 15:50:00",15.69,0,100
"2021-08-14 16:00:00",15.78,0,100
"2021-08-14 16:10:00",15.76,0,100
"2021-08-14 16:20:00",15.56,0,100
"2021-08-14 16:30:00",15.54,0,100
"2021-08-14 16:40:00",15.41,0,100
"2021-08-14 16:50:00",15.13,0,100
"2021-08-14 17:00:00",15.17,0,100
"2021-08-14 17:10:00",15.08,0,100
"2021-08-14 17:20:00",14.92,0,100
"2021-08-14 17:30:00",14.9,0,100
"2021-08-14 17:40:00",14.92,0,100
"2021-08-14 17:50:00",14.85,0,100
"2021-08-14 18:00:00",14.87,0,100
"2021-08-14 18:10:00",14.8,0,100
"2021-08-14 18:20:00",14.76,0,100
"2021-08-14 18:30:00",14.6,0,100
"2021-08-14 18:40:00",14.56,0,100
"2021-08-14 18:50:00",14.51,0,100
"2021-08-14 19:00:00",14.57,0,100
"2021-08-14 19:10:00",14.52,0,100
"2021-08-14 19:20:00",14.43,0,100
"2021-08-14 19:30:00",14.33,0,100
"2021-08-14 19:40:00",14.3,0,100
"2021-08-14 19:50:00",14.32,0,100
"2021-08-14 20:00:00",14.24,0,100
"2021-08-14 20:10:00",14.18,0,100
"2021-08-14 20:20:00",14.12,0,100
"2021-08-14 20:30:00",14.1,0,100
"2021-08-14 20:40:00",14.16,0,100
"2021-08-14 20:50:00",14.05,0,100
"2021-08-14 21:00:00",14.07,0,100
"2021-08-14 21:10:00",14.09,0,100
"2021-08-14 21:20:00",14.03,0,100
"2021-08-14 21:30:00",14.02,0,100
"2021-08-14 21:40:00",14.04,0,100
"2021-08-14 21:50:00",13.99,0,100
"2021-08-14 22:00:00",13.93,0,100
"2021-08-14 22:10:00",13.93,0,100
"2021-08-14 22:20:00",14,0,100
"2021-08-14 22:30:00",14.01,0,100
"2021-08-14 22:40:00",14,0,100
"2021-08-14 22:50:00",13.91,0,100
"2021-08-14 23:00:00",13.93,0,100
"2021-08-14 23:10:00",13.92,0,100
"2021-08-14 23:20:00",13.9,0,100
"2021-08-14 23:30:00",13.87,0,100
"2021-08-14 23:40:00",13.9,0,100
"2021-08-14 23:50:00",13.94,0,100
"2021-08-15 00:00:00",13.88,0,100
"2021-08-15 00:10:00",13.89,0,100
"2021-08-15 00:20:00",13.83,0,100
"2021-08-15 00:30:00",13.78,0,100
"2021-08-15 00:40:00",13.84,0,100
"2021-08-15 00:50:00",13.81,0,100
"2021-08-15 01:00:00",13.78,0,100
"2021-08-15 01:10:00",13.8,0,100
"2021-08-15 01:20:00",13.8,0,100
"2021-08-15 01:30:00",13.8,0,100
"2021-08-15 01:40:00",13.8,0,100
"2021-08-15 01:50:00",13.8,0,100
"2021-08-15 02:00:00",13.87,0,100
"2021-08-15 02:10:00",13.91,0,100
"2021-08-15 02:20:00",13.91,0,100
"2021-08-15 02:30:00",13.87,0,100
"2021-08-15 02:40:00",13.9,0,100
"2021-08-15 02:50:00",13.96,0,100
"2021-08-15 03:00:00",14,0,100
"2021-08-15 03:10:00",14,0,100
"2021-08-15 03:20:00",14.04,0,100
"2021-08-15 03:30:00",13.99,0,100
"2021-08-15 03:40:00",14.01,0,100
"2021-08-15 03:50:00",14.03,0,100
"2021-08-15 04:00:00",14.01,0,100
"2021-08-15 04:10:00",14,0,100
"2021-08-15 04:20:00",14,0,100
"2021-08-15 04:30:00",13.97,0,100
"2021-08-15 04:40:00",13.9,0,100
"2021-08-15 04:50:00",13.9,0,100
"2021-08-15 05:00:00",13.9,0,100
"2021-08-15 05:10:00",13.9,0,100
"2021-08-15 05:20:00",13.89,0,100
"2021-08-15 05:30:00",13.86,0,100
"2021-08-15 05:40:00",13.84,0,100
"2021-08-15 05:50:00",13.86,0,100
"2021-08-15 06:00:00",13.74,0,100
"2021-08-15 06:10:00",14.04,0,100
"2021-08-15 06:20:00",14.1,0,100
"2021-08-15 06:30:00",14.05,0,100
"2021-08-15 06:40:00",14.01,0,100
"2021-08-15 06:50:00",13.8,0,100
"2021-08-15 07:00:00",13.92,0,100
"2021-08-15 07:10:00",14.09,0,100
"2021-08-15 07:20:00",14.13,0,100
"2021-08-15 07:30:00",14.12,0,100
"2021-08-15 07:40:00",14.11,0,100
"2021-08-15 07:50:00",14.06,0,100
"2021-08-15 08:00:00",14.01,0,100
"2021-08-15 08:10:00",14.08,0,100
"2021-08-15 08:20:00",14,0,100
"2021-08-15 08:30:00",13.97,0,100
"2021-08-15 08:40:00",14.01,0,100
"2021-08-15 08:50:00",13.96,0,100
"2021-08-15 09:00:00",14.07,0,100
"2021-08-15 09:10:00",14.33,0,100
"2021-08-15 09:20:00",14.61,0,100
"2021-08-15 09:30:00",15.22,0,100
"2021-08-15 09:40:00",16.09,0,100
"2021-08-15 09:50:00",16.48,0,100
"2021-08-15 10:00:00",16.71,0,100
"2021-08-15 10:10:00",17.19,0,100
"2021-08-15 10:20:00",17.28,0,100
"2021-08-15 10:30:00",17.77,0,100
"2021-08-15 10:40:00",18.27,0,100
"2021-08-15 10:50:00",18.55,0,100
"2021-08-15 11:00:00",18.68,0,100
"2021-08-15 11:10:00",18.41,0,100
"2021-08-15 11:20:00",18.1,0,100
"2021-08-15 11:30:00",18.25,0,100
"2021-08-15 11:40:00",18.03,0,100
"2021-08-15 11:50:00",18.1,0,100
"2021-08-15 12:00:00",18.36,0,100
"2021-08-15 12:10:00",18.22,0,100
"2021-08-15 12:20:00",17.85,0,100
"2021-08-15 12:30:00",17.65,0,100
"2021-08-15 12:40:00",17.65,0,100
"2021-08-15 12:50:00",17.34,0,100
"2021-08-15 13:00:00",18.19,0,100
"2021-08-15 13:10:00",18.02,0,100
"2021-08-15 13:20:00",17.95,0,100
"2021-08-15 13:30:00",17.89,0,100
"2021-08-15 13:40:00",17.57,0,100
"2021-08-15 13:50:00",17.59,0,100
"2021-08-15 14:00:00",17.65,0,100
"2021-08-15 14:10:00",16.85,0,100
"2021-08-15 14:20:00",16.58,0,100
"2021-08-15 14:30:00",16.05,0,100
"2021-08-15 14:40:00",16.08,0,100
"2021-08-15 14:50:00",15.84,0,100
"2021-08-15 15:00:00",15.66,0,100
"2021-08-15 15:10:00",15.34,0,100
"2021-08-15 15:20:00",15.19,0,100
"2021-08-15 15:30:00",14.91,0,100
"2021-08-15 15:40:00",14.78,0,100
"2021-08-15 15:50:00",14.7,0,100
"2021-08-15 16:00:00",14.63,0,100
"2021-08-15 16:10:00",14.66,0,100
"2021-08-15 16:20:00",14.64,0,100
"2021-08-15 16:30:00",14.62,0,100
"2021-08-15 16:40:00",14.69,0,100
"2021-08-15 16:50:00",14.74,0,100
"2021-08-15 17:00:00",14.67,0,100
"2021-08-15 17:10:00",14.5,0,100
"2021-08-15 17:20:00",14.46,0,100
"2021-08-15 17:30:00",14.46,0,100
"2021-08-15 17:40:00",14.48,0,100
"2021-08-15 17:50:00",14.42,0,100
"2021-08-15 18:00:00",14.37,0,100
"2021-08-15 18:10:00",14.35,0,100
"2021-08-15 18:20:00",14.36,0,100
"2021-08-15 18:30:00",14.36,0,100
"2021-08-15 18:40:00",14.32,0,100
"2021-08-15 18:50:00",14.31,0,100
"2021-08-15 19:00:00",14.3,0,100
"2021-08-15 19:10:00",14.3,0,100
"2021-08-15 19:20:00",14.3,0,100
"2021-08-15 19:30:00",14.27,0,100
"2021-08-15 19:40:00",14.17,0,100
"2021-08-15 19:50:00",14.2,0,100
"2021-08-15 20:00:00",14.21,0,100
"2021-08-15 20:10:00",14.19,0,100
"2021-08-15 20:20:00",14.2,0,100
"2021-08-15 20:30:00",14.13,0,100
"2021-08-15 20:40:00",14.21,0,100
"2021-08-15 20:50:00",14.22,0,100
"2021-08-15 21:00:00",14.2,0,100
"2021-08-15 21:10:00",14.21,0,100
"2021-08-15 21:20:00",14.2,0,100
"2021-08-15 21:30:00",14.2,0,100
"2021-08-15 21:40:00",14.16,0,100
"2021-08-15 21:50:00",14.18,0,100
"2021-08-15 22:00:00",14.14,0,100
"2021-08-15 22:10:00",14.14,0,100
"2021-08-15 22:20:00",14.12,0,100
"2021-08-15 22:30:00",14.09,0,100
"2021-08-15 22:40:00",14.1,0,100
"2021-08-15 22:50:00",14.09,0,100
"2021-08-15 23:00:00",14.06,0,100
"2021-08-15 23:10:00",14.1,0,100
"2021-08-15 23:20:00",14.08,0,100
"2021-08-15 23:30:00",14.08,0,100
"2021-08-15 23:40:00",14,0,100
"2021-08-15 23:50:00",14,0,100
"2021-08-16 00:00:00",13.98,0,100
"2021-08-16 00:10:00",13.95,0,100
"2021-08-16 00:20:00",13.93,0,100
"2021-08-16 00:30:00",13.9,0,100
"2021-08-16 00:40:00",13.91,0,100
"2021-08-16 00:50:00",14,0,100
"2021-08-16 01:00:00",14.03,0,100
"2021-08-16 01:10:00",14.1,0,100
"2021-08-16 01:20:00",14.08,0,100
"2021-08-16 01:30:00",14.03,0,100
"2021-08-16 01:40:00",13.95,0,100
"2021-08-16 01:50:00",13.96,0,100
"2021-08-16 02:00:00",13.95,0,100
"2021-08-16 02:10:00",13.83,0,100
"2021-08-16 02:20:00",14.35,0,100
"2021-08-16 02:30:00",13.64,0,100
"2021-08-16 02:40:00",15.01,0,100
"2021-08-16 02:50:00",13.56,0,100
"2021-08-16 03:00:00",13.49,0.017,100
"2021-08-16 03:10:00",13.6,0,100
"2021-08-16 03:20:00",15.55,0.017,100
"2021-08-16 03:30:00",16.14,0,100
"2021-08-16 03:40:00",16.46,0,100
"2021-08-16 03:50:00",16.42,0.017,100
"2021-08-16 04:00:00",16.37,0,100
"2021-08-16 04:10:00",16.41,0,100
"2021-08-16 04:20:00",16.54,0,100
"2021-08-16 04:30:00",16.61,0,100
"2021-08-16 04:40:00",16.87,0.017,100
"2021-08-16 04:50:00",16.83,0,100
"2021-08-16 05:00:00",16.78,0,100
"2021-08-16 05:10:00",16.22,0,100
"2021-08-16 05:20:00",15.58,0.017,100
"2021-08-16 05:30:00",15.76,0,100
"2021-08-16 05:40:00",16.62,0,100
"2021-08-16 05:50:00",16.34,0,100
"2021-08-16 06:00:00",16.87,0.017,100
"2021-08-16 06:10:00",16.98,0,100
"2021-08-16 06:20:00",16.99,0,100
"2021-08-16 06:30:00",16.94,0,100
"2021-08-16 06:40:00",16.91,0.017,100
"2021-08-16 06:50:00",16.79,0,100
"2021-08-16 07:00:00",17.02,0,100
"2021-08-16 07:10:00",17.39,0,100
"2021-08-16 07:20:00",16.87,0,100
"2021-08-16 07:30:00",16.97,0,100
"2021-08-16 07:40:00",17.13,0,100
"2021-08-16 07:50:00",17.47,0,100
"2021-08-16 08:00:00",17.36,0,100
"2021-08-16 08:10:00",17.57,0,100
"2021-08-16 08:20:00",18.24,0,100
"2021-08-16 08:30:00",18.42,0,100
"2021-08-16 08:40:00",18.65,0,100
"2021-08-16 08:50:00",18.88,0,100
"2021-08-16 09:00:00",18.86,0,100
"2021-08-16 09:10:00",19.26,0,100
"2021-08-16 09:20:00",19.36,0,100
"2021-08-16 09:30:00",19.59,0,100
"2021-08-16 09:40:00",19.78,0,100
"2021-08-16 09:50:00",20.45,0,100
"2021-08-16 10:00:00",21.43,0,100
"2021-08-16 10:10:00",21.83,0,100
"2021-08-16 10:20:00",21.87,0,100
"2021-08-16 10:30:00",22.16,0,100
"2021-08-16 10:40:00",22.39,0,100
"2021-08-16 10:50:00",22.38,0,100
"2021-08-16 11:00:00",22.79,0,100
"2021-08-16 11:10:00",22.57,0,100
"2021-08-16 11:20:00",22.26,0,100
"2021-08-16 11:30:00",21.82,0,100
"2021-08-16 11:40:00",22.12,0,100
"2021-08-16 11:50:00",22.65,0,100
"2021-08-16 12:00:00",22.54,0,100
"2021-08-16 12:10:00",21.47,0,100
"2021-08-16 12:20:00",22.72,0,100
"2021-08-16 12:30:00",20.37,0,100
"2021-08-16 12:40:00",20.14,0,100
"2021-08-16 12:50:00",19.96,0,100
"2021-08-16 13:00:00",19.67,0,100
"2021-08-16 13:10:00",19.51,0,100
"2021-08-16 13:20:00",18.99,0,100
"2021-08-16 13:30:00",19.27,0,100
"2021-08-16 13:40:00",18.45,0,100
"2021-08-16 13:50:00",18.53,0,100
"2021-08-16 14:00:00",18.45,0,100
"2021-08-16 14:10:00",18.47,0,100
"2021-08-16 14:20:00",18.29,0,100
"2021-08-16 14:30:00",18.68,0,100
"2021-08-16 14:40:00",18.73,0,100
"2021-08-16 14:50:00",18.96,0,100
"2021-08-16 15:00:00",18.8,0,100
"2021-08-16 15:10:00",18.67,0,100
"2021-08-16 15:20:00",17.89,0,100
"2021-08-16 15:30:00",17.35,0,100
"2021-08-16 15:40:00",16.69,0,100
"2021-08-16 15:50:00",16.98,0,100
"2021-08-16 16:00:00",16.3,0,100
